Time,Carbon Intensity
2025-01-30 04:30:00,114.21781489213639
2025-01-30 05:00:00,139.89829106945976
2025-01-30 05:30:00,153.0484353640965
2025-01-30 06:00:00,188.13059028327268
2025-01-30 06:30:00,217.6639622321479
2025-01-30 07:00:00,236.86644646297825
2025-01-30 07:30:00,255.75103745477762
2025-01-30 08:00:00,256.15507727784336
2025-01-30 08:30:00,257.60072113368926
2025-01-30 09:00:00,265.052406864797
2025-01-30 09:30:00,264.41292047853625
2025-01-30 10:00:00,260.74328745487367
2025-01-30 10:30:00,260.0451300944048
2025-01-30 11:00:00,260.4801357439588
2025-01-30 11:30:00,260.4118330503173
2025-01-30 12:00:00,263.10688212114735
2025-01-30 12:30:00,263.5425006896975
2025-01-30 13:00:00,260.32605988918635
2025-01-30 13:30:00,264.67292409736564
2025-01-30 14:00:00,277.15148269424975
2025-01-30 14:30:00,282.67420102174174
2025-01-30 15:00:00,290.4876548608075
2025-01-30 15:30:00,295.3765082847411
2025-01-30 16:00:00,300.3336615598482
2025-01-30 16:30:00,308.4958649883659
2025-01-30 17:00:00,320.29270665406636
2025-01-30 17:30:00,329.7531071079458
2025-01-30 18:00:00,336.3855160203324
2025-01-30 18:30:00,336.5378222325907
2025-01-30 19:00:00,331.24474107621717
2025-01-30 19:30:00,321.2347786537295
2025-01-30 20:00:00,314.0108476677514
2025-01-30 20:30:00,305.03555188094253
2025-01-30 21:00:00,295.53528120249956
2025-01-30 21:30:00,281.01274701798116
2025-01-30 22:00:00,268.11452409458246
2025-01-30 22:30:00,243.78747546132706
2025-01-30 23:00:00,216.9985566922783
2025-01-30 23:30:00,209.0606141285055
2025-01-31 00:00:00,205.8631796950736
2025-01-31 00:30:00,212.37706198992882
2025-01-31 01:00:00,214.42344176376315
2025-01-31 01:30:00,218.7289553301299
2025-01-31 02:00:00,226.4779060330057
2025-01-31 02:30:00,222.29194386220723
2025-01-31 03:00:00,233.56760637534103
2025-01-31 03:30:00,233.93200379867048
2025-01-31 04:00:00,229.95521908694656
2025-01-31 04:30:00,226.16063984049302
2025-01-31 05:00:00,234.90262751159196
2025-01-31 05:30:00,243.99334545595232
2025-01-31 06:00:00,273.31880517280695
2025-01-31 06:30:00,292.0039325018342
2025-01-31 07:00:00,300.4552859821847
2025-01-31 07:30:00,309.8898109855949
2025-01-31 08:00:00,309.7221165583217
2025-01-31 08:30:00,311.732810530738
2025-01-31 09:00:00,315.6801947602844
2025-01-31 09:30:00,318.0309335552781
2025-01-31 10:00:00,321.2123856792327
2025-01-31 10:30:00,324.90656366302017
2025-01-31 11:00:00,331.7043621492673
2025-01-31 11:30:00,328.37212379199264
2025-01-31 12:00:00,325.52630228380804
2025-01-31 12:30:00,330.69602078100024
2025-01-31 13:00:00,332.61433801274103
2025-01-31 13:30:00,335.5939603106126
2025-01-31 14:00:00,339.2117620241623
2025-01-31 14:30:00,339.66182170542635
2025-01-31 15:00:00,338.56715996385
2025-01-31 15:30:00,342.9141809082378
2025-01-31 16:00:00,348.8007267645003
2025-01-31 16:30:00,360.17105906645656
2025-01-31 17:00:00,366.2810464524084
2025-01-31 17:30:00,370.98213808938965
2025-01-31 18:00:00,366.09534116119255
2025-01-31 18:30:00,364.88241364327615
2025-01-31 19:00:00,360.9162268947034
2025-01-31 19:30:00,355.8116639454613
2025-01-31 20:00:00,352.941584128967
2025-01-31 20:30:00,351.09865879991486
2025-01-31 21:00:00,345.2345603205895
2025-01-31 21:30:00,336.17320629716903
2025-01-31 22:00:00,329.7247342310418
2025-01-31 22:30:00,318.8808328411105
2025-01-31 23:00:00,296.011977727036
2025-01-31 23:30:00,274.36888245808154
2025-02-01 00:00:00,259.9468756803832
2025-02-01 00:30:00,253.03041991759446
2025-02-01 01:00:00,245.7479131156855
2025-02-01 01:30:00,233.49125897818132
2025-02-01 02:00:00,222.65691267709974
2025-02-01 02:30:00,211.64419982275294
2025-02-01 03:00:00,215.2624013404471
2025-02-01 03:30:00,203.2825100013485
2025-02-01 04:00:00,204.68597185576078
2025-02-01 04:30:00,202.30675909878684
2025-02-01 05:00:00,213.90440468549423
2025-02-01 05:30:00,218.9988895058301
2025-02-01 06:00:00,221.28111612828528
2025-02-01 06:30:00,231.59504351116155
2025-02-01 07:00:00,231.40713811031625
2025-02-01 07:30:00,239.3197350594611
2025-02-01 08:00:00,231.5875942346002
2025-02-01 08:30:00,238.52147446736558
2025-02-01 09:00:00,231.6943940164113
2025-02-01 09:30:00,229.48058493646624
2025-02-01 10:00:00,226.17206247781328
2025-02-01 10:30:00,218.9998938841923
2025-02-01 11:00:00,213.14264164181722
2025-02-01 11:30:00,210.4184905529072
2025-02-01 12:00:00,218.62489214095882
2025-02-01 12:30:00,222.43530622748327
2025-02-01 13:00:00,225.47681227704112
2025-02-01 13:30:00,223.4608302644794
2025-02-01 14:00:00,231.15265276732237
2025-02-01 14:30:00,231.50865633074935
2025-02-01 15:00:00,240.30103195836887
2025-02-01 15:30:00,243.42362971283734
2025-02-01 16:00:00,245.1284621920136
2025-02-01 16:30:00,248.05546470050172
2025-02-01 17:00:00,249.20455805700342
2025-02-01 17:30:00,250.0486339856617
2025-02-01 18:00:00,254.78287486515643
2025-02-01 18:30:00,249.4072708542305
2025-02-01 19:00:00,246.2687432986006
2025-02-01 19:30:00,238.49482477358384
2025-02-01 20:00:00,236.5366062548348
2025-02-01 20:30:00,228.6595575723199
2025-02-01 21:00:00,215.3561885185729
2025-02-01 21:30:00,196.50357776282797
2025-02-01 22:00:00,185.06378843396527
2025-02-01 22:30:00,173.78038835600415
2025-02-01 23:00:00,156.46611948129825
2025-02-01 23:30:00,148.5514703063298
2025-02-02 00:00:00,144.80466300940438
2025-02-02 00:30:00,150.46872445603518
2025-02-02 01:00:00,142.2208277067281
2025-02-02 01:30:00,136.20166107519842
2025-02-02 02:00:00,141.6715868650922
2025-02-02 02:30:00,145.5133988116891
2025-02-02 03:00:00,141.35269726411641
2025-02-02 03:30:00,137.42769748727213
2025-02-02 04:00:00,140.71849953212092
2025-02-02 04:30:00,141.4474366242812
2025-02-02 05:00:00,143.4705723019773
2025-02-02 05:30:00,146.29634444784338
2025-02-02 06:00:00,146.67154307057817
2025-02-02 06:30:00,155.891845621348
2025-02-02 07:00:00,169.80329615448645
2025-02-02 07:30:00,179.97317858187847
2025-02-02 08:00:00,190.69669608044325
2025-02-02 08:30:00,202.37928050850277
2025-02-02 09:00:00,195.13778895174244
2025-02-02 09:30:00,195.86317144696375
2025-02-02 10:00:00,186.1114090959884
2025-02-02 10:30:00,182.21686015630928
2025-02-02 11:00:00,180.23474361473973
2025-02-02 11:30:00,177.8709886547812
2025-02-02 12:00:00,192.01817675602578
2025-02-02 12:30:00,206.00872695965248
2025-02-02 13:00:00,208.0336170378143
2025-02-02 13:30:00,216.23513139695712
2025-02-02 14:00:00,232.8918404656195
2025-02-02 14:30:00,252.77510969837266
2025-02-02 15:00:00,270.4065679624315
2025-02-02 15:30:00,292.84439024390247
2025-02-02 16:00:00,299.24196484526544
2025-02-02 16:30:00,306.4172771942213
2025-02-02 17:00:00,310.28226225532654
2025-02-02 17:30:00,308.8290862290862
2025-02-02 18:00:00,306.1192140617359
2025-02-02 18:30:00,297.92297672803056
2025-02-02 19:00:00,295.71614716402655
2025-02-02 19:30:00,280.78464083041035
2025-02-02 20:00:00,278.65980355119
2025-02-02 20:30:00,263.42895907348867
2025-02-02 21:00:00,246.50171402010344
2025-02-02 21:30:00,233.699703066295
2025-02-02 22:00:00,225.88320095908887
2025-02-02 22:30:00,216.1194263527054
2025-02-02 23:00:00,193.98386290610497
2025-02-02 23:30:00,187.4311528595141
2025-02-03 00:00:00,183.58691603597893
2025-02-03 00:30:00,183.50106941473848
2025-02-03 01:00:00,183.16570349386214
2025-02-03 01:30:00,173.57366723581862
2025-02-03 02:00:00,173.10831983729426
2025-02-03 02:30:00,178.3279750114277
2025-02-03 03:00:00,186.5366107286288
2025-02-03 03:30:00,188.12404709924485
2025-02-03 04:00:00,192.5136276132257
2025-02-03 04:30:00,202.04335558461221
2025-02-03 05:00:00,207.97899351538953
2025-02-03 05:30:00,213.52946619628707
2025-02-03 06:00:00,231.46245553579368
2025-02-03 06:30:00,248.01920190466333
2025-02-03 07:00:00,262.29570140383237
2025-02-03 07:30:00,265.45660225239976
2025-02-03 08:00:00,259.98546096310616
2025-02-03 08:30:00,255.4357777777778
2025-02-03 09:00:00,251.70714032745798
2025-02-03 09:30:00,252.10375130444334
2025-02-03 10:00:00,249.54036569717707
2025-02-03 10:30:00,245.99740183211014
2025-02-03 11:00:00,238.94280328531036
2025-02-03 11:30:00,231.28629151738815
2025-02-03 12:00:00,230.4595910153913
2025-02-03 12:30:00,227.39671193709793
2025-02-03 13:00:00,227.1934123918838
2025-02-03 13:30:00,224.93892712771768
2025-02-03 14:00:00,224.38913390010626
2025-02-03 14:30:00,219.97284115138592
2025-02-03 15:00:00,226.28482780018615
2025-02-03 15:30:00,232.63870299755044
2025-02-03 16:00:00,235.40174089369174
2025-02-03 16:30:00,237.00677506775068
2025-02-03 17:00:00,232.1520730783794
2025-02-03 17:30:00,234.79096242491968
2025-02-03 18:00:00,233.53464759166724
2025-02-03 18:30:00,229.1914219456754
2025-02-03 19:00:00,221.33629688709564
2025-02-03 19:30:00,212.12097373785826
2025-02-03 20:00:00,209.80563506895982
2025-02-03 20:30:00,202.35605205008594
2025-02-03 21:00:00,187.57510672712328
2025-02-03 21:30:00,180.51890533370567
2025-02-03 22:00:00,152.18069384432337
2025-02-03 22:30:00,129.95276435856147
2025-02-03 23:00:00,114.48562091503268
2025-02-03 23:30:00,108.04173014752332
2025-02-04 00:00:00,106.71894350584817
2025-02-04 00:30:00,116.42146400120247
2025-02-04 01:00:00,122.16290698966552
2025-02-04 01:30:00,121.54135972145868
2025-02-04 02:00:00,121.69122534115817
2025-02-04 02:30:00,124.90085636705423
2025-02-04 03:00:00,129.64754491839253
2025-02-04 03:30:00,126.10233948621685
2025-02-04 04:00:00,121.22362883634995
2025-02-04 04:30:00,124.39136447967617
2025-02-04 05:00:00,127.59317781976934
2025-02-04 05:30:00,130.07310440776575
2025-02-04 06:00:00,154.29304120159847
2025-02-04 06:30:00,165.07435897435897
2025-02-04 07:00:00,168.55961773530393
2025-02-04 07:30:00,180.254008962799
2025-02-04 08:00:00,178.33506728485807
2025-02-04 08:30:00,179.16774391263164
2025-02-04 09:00:00,183.54509094893712
2025-02-04 09:30:00,177.26803754782944
2025-02-04 10:00:00,174.41806913804868
2025-02-04 10:30:00,170.50990483309852
2025-02-04 11:00:00,158.49017506252233
2025-02-04 11:30:00,154.46899516066009
2025-02-04 12:00:00,155.40153483594176
2025-02-04 12:30:00,169.02240099009902
2025-02-04 13:00:00,172.4043163710736
2025-02-04 13:30:00,157.13962982289203
2025-02-04 14:00:00,166.53021830944024
2025-02-04 14:30:00,170.42741748697162
2025-02-04 15:00:00,182.08473053892214
2025-02-04 15:30:00,187.2778807255644
2025-02-04 16:00:00,200.33525154980364
2025-02-04 16:30:00,203.3778741550166
2025-02-04 17:00:00,210.06716558410994
2025-02-04 17:30:00,216.72677684794516
2025-02-04 18:00:00,206.63504175064784
2025-02-04 18:30:00,205.2953891192974
2025-02-04 19:00:00,202.82632017243068
2025-02-04 19:30:00,196.4420650282998
2025-02-04 20:00:00,193.18597545951806
2025-02-04 20:30:00,180.2030377139915
2025-02-04 21:00:00,157.5720706260032
2025-02-04 21:30:00,138.76016472540644
2025-02-04 22:00:00,125.1542361067106
2025-02-04 22:30:00,114.30348044729703
2025-02-04 23:00:00,104.20016058345321
2025-02-04 23:30:00,101.45353825367337
2025-02-05 00:00:00,100.38873565566793
2025-02-05 00:30:00,113.83396594000874
2025-02-05 01:00:00,122.02286078753903
2025-02-05 01:30:00,123.03990681657045
2025-02-05 02:00:00,121.1690746589611
2025-02-05 02:30:00,121.10565961596664
2025-02-05 03:00:00,121.31522034820458
2025-02-05 03:30:00,120.69869595058339
2025-02-05 04:00:00,122.04604268190221
2025-02-05 04:30:00,122.51606133432624
2025-02-05 05:00:00,133.68263453393308
2025-02-05 05:30:00,158.73155788947236
2025-02-05 06:00:00,195.01705988075202
2025-02-05 06:30:00,219.82344636461085
2025-02-05 07:00:00,240.48767374770523
2025-02-05 07:30:00,253.0807218197992
2025-02-05 08:00:00,254.46077525925534
2025-02-05 08:30:00,263.78032018326627
2025-02-05 09:00:00,268.88411265328125
2025-02-05 09:30:00,267.1185266030014
2025-02-05 10:00:00,264.75864146809096
2025-02-05 10:30:00,261.4181151287877
2025-02-05 11:00:00,258.6987215119511
2025-02-05 11:30:00,255.320987654321
2025-02-05 12:00:00,255.27109930102247
2025-02-05 12:30:00,261.6155378486056
2025-02-05 13:00:00,270.127499927852
2025-02-05 13:30:00,275.5877358490566
2025-02-05 14:00:00,287.11487038027417
2025-02-05 14:30:00,294.6094431191906
2025-02-05 15:00:00,303.22813610970036
2025-02-05 15:30:00,306.56174376338197
2025-02-05 16:00:00,310.51789880340164
2025-02-05 16:30:00,318.5473103786301
2025-02-05 17:00:00,323.8543815698988
2025-02-05 17:30:00,329.89344182657277
2025-02-05 18:00:00,331.3653676036957
2025-02-05 18:30:00,332.53380062689735
2025-02-05 19:00:00,328.1603441233534
2025-02-05 19:30:00,325.35869874899635
2025-02-05 20:00:00,325.94826963742327
2025-02-05 20:30:00,321.1100497252028
2025-02-05 21:00:00,318.99822774765244
2025-02-05 21:30:00,312.5147873542626
2025-02-05 22:00:00,302.66912272622614
2025-02-05 22:30:00,296.7171766278752
2025-02-05 23:00:00,285.99058473736375
2025-02-05 23:30:00,280.43028521221953
2025-02-06 00:00:00,278.0047090940113
2025-02-06 00:30:00,279.6061516403236
2025-02-06 01:00:00,276.3366907984472
2025-02-06 01:30:00,275.09093172119486
2025-02-06 02:00:00,271.4026364393583
2025-02-06 02:30:00,270.61005974314025
2025-02-06 03:00:00,271.8933981737396
2025-02-06 03:30:00,269.9910071942446
2025-02-06 04:00:00,269.18288472496897
2025-02-06 04:30:00,268.36978197287954
2025-02-06 05:00:00,267.61298419584756
2025-02-06 05:30:00,273.28852054629687
2025-02-06 06:00:00,284.7348010114336
2025-02-06 06:30:00,295.22216282266686
2025-02-06 07:00:00,309.44804887171176
2025-02-06 07:30:00,317.436761487965
2025-02-06 08:00:00,315.4405789675932
2025-02-06 08:30:00,314.95973585487434
2025-02-06 09:00:00,315.80725808506844
2025-02-06 09:30:00,314.9170247253454
2025-02-06 10:00:00,311.8853089435119
2025-02-06 10:30:00,306.5148520126808
2025-02-06 11:00:00,304.2820408052082
2025-02-06 11:30:00,302.1862979777136
2025-02-06 12:00:00,299.2616997698406
2025-02-06 12:30:00,296.49879441071374
2025-02-06 13:00:00,289.8225076452599
2025-02-06 13:30:00,288.46110732643837
2025-02-06 14:00:00,288.67305567995226
2025-02-06 14:30:00,289.10671392583043
2025-02-06 15:00:00,287.5354664831699
2025-02-06 15:30:00,287.21542899941744
2025-02-06 16:00:00,288.0267099286178
2025-02-06 16:30:00,292.082825761358
2025-02-06 17:00:00,299.93506493506493
2025-02-06 17:30:00,296.9000220269708
2025-02-06 18:00:00,282.64776479865935
2025-02-06 18:30:00,270.98169076642154
2025-02-06 19:00:00,263.6362121212121
2025-02-06 19:30:00,255.46445916114791
2025-02-06 20:00:00,242.73184834384207
2025-02-06 20:30:00,233.04553040728487
2025-02-06 21:00:00,219.03907425990968
2025-02-06 21:30:00,204.94353830976652
2025-02-06 22:00:00,179.98698208286675
2025-02-06 22:30:00,153.21165966386553
2025-02-06 23:00:00,115.10684022014502
2025-02-06 23:30:00,99.38513792628632
2025-02-07 00:00:00,97.95646888296629
2025-02-07 00:30:00,107.03158803745114
2025-02-07 01:00:00,106.31875
2025-02-07 01:30:00,104.00844772967265
2025-02-07 02:00:00,105.79691375034444
2025-02-07 02:30:00,102.0740516639516
2025-02-07 03:00:00,96.48309700441357
2025-02-07 03:30:00,93.58684235205853
2025-02-07 04:00:00,91.09069504614806
2025-02-07 04:30:00,89.46708478513357
2025-02-07 05:00:00,93.5157455304474
2025-02-07 05:30:00,107.31053525913339
2025-02-07 06:00:00,138.33435214496234
2025-02-07 06:30:00,150.1873610880743
2025-02-07 07:00:00,168.1552681933214
2025-02-07 07:30:00,176.5039197602029
2025-02-07 08:00:00,170.2076493289557
2025-02-07 08:30:00,168.1764232548783
2025-02-07 09:00:00,162.64392184809074
2025-02-07 09:30:00,166.43573192134932
2025-02-07 10:00:00,180.40932415884308
2025-02-07 10:30:00,173.46000928666783
2025-02-07 11:00:00,169.99829893399863
2025-02-07 11:30:00,163.6939105748758
2025-02-07 12:00:00,165.43498215196328
2025-02-07 12:30:00,165.32528897659995
2025-02-07 13:00:00,169.23930838623454
2025-02-07 13:30:00,167.5511377984792
2025-02-07 14:00:00,168.66130257420173
2025-02-07 14:30:00,170.2591494408675
2025-02-07 15:00:00,165.8654626507401
2025-02-07 15:30:00,167.59368361421895
2025-02-07 16:00:00,170.57857464028777
2025-02-07 16:30:00,176.1458776118579
2025-02-07 17:00:00,177.5168579626973
2025-02-07 17:30:00,180.27571767039507
2025-02-07 18:00:00,182.12989702106512
2025-02-07 18:30:00,180.28327682987828
2025-02-07 19:00:00,170.778182231828
2025-02-07 19:30:00,164.32832699067484
2025-02-07 20:00:00,158.34101881382216
2025-02-07 20:30:00,152.3834678405478
2025-02-07 21:00:00,142.22935372315112
2025-02-07 21:30:00,130.02970758675815
2025-02-07 22:00:00,113.58936484490398
2025-02-07 22:30:00,105.62762256966057
2025-02-07 23:00:00,89.190934776553
2025-02-07 23:30:00,81.96675181106319
2025-02-08 00:00:00,80.87602006120368
2025-02-08 00:30:00,92.7368889265441
2025-02-08 01:00:00,81.54085210835451
2025-02-08 01:30:00,79.1885
2025-02-08 02:00:00,91.84214321121175
2025-02-08 02:30:00,106.30975929187554
2025-02-08 03:00:00,107.73451612903226
2025-02-08 03:30:00,103.79175111949093
2025-02-08 04:00:00,99.85313153924766
2025-02-08 04:30:00,106.62189910104632
2025-02-08 05:00:00,112.28844731522115
2025-02-08 05:30:00,120.24309941811309
2025-02-08 06:00:00,128.47230235173325
2025-02-08 06:30:00,151.1729608632041
2025-02-08 07:00:00,185.93434863140564
2025-02-08 07:30:00,203.47485576173398
2025-02-08 08:00:00,215.15990633733665
2025-02-08 08:30:00,232.35730589471396
2025-02-08 09:00:00,256.99595223638937
2025-02-08 09:30:00,270.7011293092062
2025-02-08 10:00:00,290.72598942068703
2025-02-08 10:30:00,299.95190230155004
2025-02-08 11:00:00,310.8942872231369
2025-02-08 11:30:00,310.4594383775351
2025-02-08 12:00:00,313.5287172742077
2025-02-08 12:30:00,318.2853274559194
2025-02-08 13:00:00,320.5315173628586
2025-02-08 13:30:00,321.67063880898945
2025-02-08 14:00:00,323.68000251619804
2025-02-08 14:30:00,327.8482778073777
2025-02-08 15:00:00,328.5271049232998
2025-02-08 15:30:00,328.1667397569227
2025-02-08 16:00:00,328.11143514965465
2025-02-08 16:30:00,327.3124188140048
2025-02-08 17:00:00,331.7349661961808
2025-02-08 17:30:00,333.8398038414385
2025-02-08 18:00:00,330.59036709342865
2025-02-08 18:30:00,326.32862442498885
2025-02-08 19:00:00,320.1030618311534
2025-02-08 19:30:00,310.84794652535226
2025-02-08 20:00:00,309.97885964643524
2025-02-08 20:30:00,302.47946768060837
2025-02-08 21:00:00,294.5066933066933
2025-02-08 21:30:00,285.87421185372006
2025-02-08 22:00:00,276.0342346436416
2025-02-08 22:30:00,264.2910651104152
2025-02-08 23:00:00,252.68403271692745
2025-02-08 23:30:00,244.11235446020024
2025-02-09 00:00:00,236.36486735445837
2025-02-09 00:30:00,233.26328760753313
2025-02-09 01:00:00,224.63580304587498
2025-02-09 01:30:00,216.27721321548424
2025-02-09 02:00:00,206.5199595998461
2025-02-09 02:30:00,205.9585487221605
2025-02-09 03:00:00,199.30498562791158
2025-02-09 03:30:00,192.0176291793313
2025-02-09 04:00:00,190.10874115419116
2025-02-09 04:30:00,185.39768107212768
2025-02-09 05:00:00,197.58053114252962
2025-02-09 05:30:00,194.21108496008122
2025-02-09 06:00:00,186.70219635305352
2025-02-09 06:30:00,178.71591904476512
2025-02-09 07:00:00,176.17190680841438
2025-02-09 07:30:00,171.95406407201483
2025-02-09 08:00:00,172.10580337808574
2025-02-09 08:30:00,182.75424526371782
2025-02-09 09:00:00,181.6946939421517
2025-02-09 09:30:00,175.8310950212153
2025-02-09 10:00:00,183.17947162945836
2025-02-09 10:30:00,190.8562258343031
2025-02-09 11:00:00,196.82920140818973
2025-02-09 11:30:00,197.67313242009132
2025-02-09 12:00:00,197.0301312107004
2025-02-09 12:30:00,203.7420047989113
2025-02-09 13:00:00,202.4590489005347
2025-02-09 13:30:00,201.32365188788185
2025-02-09 14:00:00,203.45908129137942
2025-02-09 14:30:00,207.2413315777035
2025-02-09 15:00:00,211.53639036638145
2025-02-09 15:30:00,213.80587296520906
2025-02-09 16:00:00,220.82047133524634
2025-02-09 16:30:00,219.10227407319672
2025-02-09 17:00:00,220.12920032783046
2025-02-09 17:30:00,216.93058011522447
2025-02-09 18:00:00,214.9844440714006
2025-02-09 18:30:00,207.44826516220027
2025-02-09 19:00:00,207.47033264678498
2025-02-09 19:30:00,201.93038814233807
2025-02-09 20:00:00,201.21792301523658
2025-02-09 20:30:00,189.19846162879455
2025-02-09 21:00:00,176.37121329092426
2025-02-09 21:30:00,155.5470163337021
2025-02-09 22:00:00,133.13341004710705
2025-02-09 22:30:00,127.4614882004766
2025-02-09 23:00:00,95.89282627484874
2025-02-09 23:30:00,88.66037401400337
2025-02-10 00:00:00,89.2348039645645
2025-02-10 00:30:00,94.25801533368183
2025-02-10 01:00:00,94.43957140378275
2025-02-10 01:30:00,93.94076731265585
2025-02-10 02:00:00,94.99671571203363
2025-02-10 02:30:00,94.28645993245318
2025-02-10 03:00:00,91.21320276596659
2025-02-10 03:30:00,88.25660633868638
2025-02-10 04:00:00,93.99214759150588
2025-02-10 04:30:00,94.70149316157095
2025-02-10 05:00:00,101.00598671241877
2025-02-10 05:30:00,105.66705837624858
2025-02-10 06:00:00,141.85720947856248
2025-02-10 06:30:00,160.50594405594404
2025-02-10 07:00:00,178.94770251560826
2025-02-10 07:30:00,190.4847326324262
2025-02-10 08:00:00,191.18084664580968
2025-02-10 08:30:00,199.2598204570185
2025-02-10 09:00:00,200.52954849051562
2025-02-10 09:30:00,199.4108713451837
2025-02-10 10:00:00,203.5850945206545
2025-02-10 10:30:00,203.9545267912133
2025-02-10 11:00:00,202.37832141512985
2025-02-10 11:30:00,198.61823269293228
2025-02-10 12:00:00,199.05065268887657
2025-02-10 12:30:00,195.90059492431658
2025-02-10 13:00:00,196.52760955666284
2025-02-10 13:30:00,194.47170348145465
2025-02-10 14:00:00,199.09203980099502
2025-02-10 14:30:00,198.63014510683266
2025-02-10 15:00:00,194.6917972065746
2025-02-10 15:30:00,200.70847750865053
2025-02-10 16:00:00,204.6586896724181
2025-02-10 16:30:00,210.27868005315221
2025-02-10 17:00:00,221.24529524723957
2025-02-10 17:30:00,226.27669543183612
2025-02-10 18:00:00,227.7214574509049
2025-02-10 18:30:00,226.67195870263953
2025-02-10 19:00:00,218.01043192725436
2025-02-10 19:30:00,211.66472243012362
2025-02-10 20:00:00,207.54595917078817
2025-02-10 20:30:00,203.90910084125423
2025-02-10 21:00:00,193.80014539110206
2025-02-10 21:30:00,180.92850504925346
2025-02-10 22:00:00,167.2326912200153
2025-02-10 22:30:00,157.96832302603192
2025-02-10 23:00:00,137.85846904256155
2025-02-10 23:30:00,130.9636705805343
2025-02-11 00:00:00,126.29928256970487
2025-02-11 00:30:00,134.33878285036988
2025-02-11 01:00:00,140.71786175710594
2025-02-11 01:30:00,139.56754664711156
2025-02-11 02:00:00,138.35569830087027
2025-02-11 02:30:00,134.21378358021593
2025-02-11 03:00:00,130.87914047902157
2025-02-11 03:30:00,127.95565438922233
2025-02-11 04:00:00,131.55302296187065
2025-02-11 04:30:00,137.51531554212823
2025-02-11 05:00:00,150.62185884333294
2025-02-11 05:30:00,162.5262162366649
2025-02-11 06:00:00,192.13512213556876
2025-02-11 06:30:00,217.2148118715041
2025-02-11 07:00:00,235.9741919792455
2025-02-11 07:30:00,242.4735636373103
2025-02-11 08:00:00,248.2410011611405
2025-02-11 08:30:00,253.4414497192445
2025-02-11 09:00:00,263.47672085089306
2025-02-11 09:30:00,257.65334797474355
2025-02-11 10:00:00,252.6875
2025-02-11 10:30:00,253.92634652822844
2025-02-11 11:00:00,253.33858620003977
2025-02-11 11:30:00,253.0748709549335
2025-02-11 12:00:00,254.18964265144118
2025-02-11 12:30:00,255.57892758707092
2025-02-11 13:00:00,255.67020272854774
2025-02-11 13:30:00,256.457963473115
2025-02-11 14:00:00,262.49533425118557
2025-02-11 14:30:00,259.9719332877787
2025-02-11 15:00:00,257.91887953774653
2025-02-11 15:30:00,260.78832772166106
2025-02-11 16:00:00,265.64796131281145
2025-02-11 16:30:00,270.84444174757283
2025-02-11 17:00:00,275.066647678724
2025-02-11 17:30:00,274.9930161605568
2025-02-11 18:00:00,273.879348008738
2025-02-11 18:30:00,271.64424813314463
2025-02-11 19:00:00,267.9653559886397
2025-02-11 19:30:00,261.94883405026036
2025-02-11 20:00:00,258.0907731065974
2025-02-11 20:30:00,253.7014777511764
2025-02-11 21:00:00,244.65440864130105
2025-02-11 21:30:00,234.16621940573572
2025-02-11 22:00:00,219.63198660247016
2025-02-11 22:30:00,214.84922436625047
2025-02-11 23:00:00,200.60174503964092
2025-02-11 23:30:00,191.18035878766614
2025-02-12 00:00:00,181.9553192440016
2025-02-12 00:30:00,187.1294916739702
2025-02-12 01:00:00,181.40175246440307
2025-02-12 01:30:00,178.47162248337432
2025-02-12 02:00:00,173.0655714752415
2025-02-12 02:30:00,173.19313934232315
2025-02-12 03:00:00,178.38119312436805
2025-02-12 03:30:00,176.61259773687533
2025-02-12 04:00:00,185.00173978464287
2025-02-12 04:30:00,187.45913237758333
2025-02-12 05:00:00,203.51647996117603
2025-02-12 05:30:00,214.05346430713857
2025-02-12 06:00:00,241.48218574201402
2025-02-12 06:30:00,259.0056600933313
2025-02-12 07:00:00,276.20368742022407
2025-02-12 07:30:00,286.77783862223805
2025-02-12 08:00:00,288.76795101067574
2025-02-12 08:30:00,289.71504014082626
2025-02-12 09:00:00,292.92544059048487
2025-02-12 09:30:00,298.34645669291336
2025-02-12 10:00:00,297.4343525418335
2025-02-12 10:30:00,295.85711236794367
2025-02-12 11:00:00,294.2918858513451
2025-02-12 11:30:00,294.8499454446263
2025-02-12 12:00:00,294.21819181093707
2025-02-12 12:30:00,292.8108808997352
2025-02-12 13:00:00,296.6578388976928
2025-02-12 13:30:00,297.41295394983155
2025-02-12 14:00:00,291.13935165534804
2025-02-12 14:30:00,292.9253067524789
2025-02-12 15:00:00,299.28121845346254
2025-02-12 15:30:00,296.74309191572513
2025-02-12 16:00:00,298.89481024737574
2025-02-12 16:30:00,301.39512159814706
2025-02-12 17:00:00,311.72710788757934
2025-02-12 17:30:00,308.8154933263544
2025-02-12 18:00:00,303.1939798525088
2025-02-12 18:30:00,301.4272355064564
2025-02-12 19:00:00,298.57774587221826
2025-02-12 19:30:00,291.59440172993754
2025-02-12 20:00:00,284.98154519093725
2025-02-12 20:30:00,278.19509649167475
2025-02-12 21:00:00,265.1437859464866
2025-02-12 21:30:00,256.23093991302034
2025-02-12 22:00:00,252.46108537595484
2025-02-12 22:30:00,242.45315827955622
2025-02-12 23:00:00,229.52986951202936
2025-02-12 23:30:00,226.25292481095735
2025-02-13 00:00:00,228.1911555455703
2025-02-13 00:30:00,235.8360266864344
2025-02-13 01:00:00,236.54388494528246
2025-02-13 01:30:00,239.92315738354066
