Time,Carbon Intensity
2025-03-18 04:30:00,228.0080342538247
2025-03-18 05:00:00,230.2725246585736
2025-03-18 05:30:00,229.0294158265433
2025-03-18 06:00:00,225.89441483198146
2025-03-18 06:30:00,233.71593396570594
2025-03-18 07:00:00,230.50099973919848
2025-03-18 07:30:00,189.89415475525033
2025-03-18 08:00:00,127.7326682316119
2025-03-18 08:30:00,115.0019877788412
2025-03-18 09:00:00,107.49107276258778
2025-03-18 09:30:00,109.54210566209353
2025-03-18 10:00:00,98.78844989709027
2025-03-18 10:30:00,102.51972265674544
2025-03-18 11:00:00,104.94155262821333
2025-03-18 11:30:00,95.8215778589343
2025-03-18 12:00:00,88.17421742620174
2025-03-18 12:30:00,83.19500928399982
2025-03-18 13:00:00,71.64718399773018
2025-03-18 13:30:00,72.0193624095443
2025-03-18 14:00:00,82.68120920645826
2025-03-18 14:30:00,82.1364755359524
2025-03-18 15:00:00,101.4284041740901
2025-03-18 15:30:00,100.48234456090363
2025-03-18 16:00:00,105.02296581107763
2025-03-18 16:30:00,110.83730407523511
2025-03-18 17:00:00,109.93593328672725
2025-03-18 17:30:00,90.88563049853373
2025-03-18 18:00:00,150.6885865828504
2025-03-18 18:30:00,213.26774451897086
2025-03-18 19:00:00,224.46654647435898
2025-03-18 19:30:00,222.39029261959453
2025-03-18 20:00:00,222.09928036422383
2025-03-18 20:30:00,222.25552399749674
2025-03-18 21:00:00,219.07680196801968
2025-03-18 21:30:00,219.31509846827134
2025-03-18 22:00:00,225.441200324412
2025-03-18 22:30:00,235.60932438142635
2025-03-18 23:00:00,248.53445322166175
2025-03-18 23:30:00,264.90490155006285
2025-03-19 00:00:00,272.5074007730744
2025-03-19 00:30:00,277.96012385062863
2025-03-19 01:00:00,276.8980933907366
2025-03-19 01:30:00,278.7845454545455
2025-03-19 02:00:00,283.24757397581146
2025-03-19 02:30:00,286.93203836930456
2025-03-19 03:00:00,290.6842105263158
2025-03-19 03:30:00,292.52803760965446
2025-03-19 04:00:00,294.0329449000144
2025-03-19 04:30:00,293.55592373817416
2025-03-19 05:00:00,294.4349971258862
2025-03-19 05:30:00,295.409012455101
2025-03-19 06:00:00,294.48181734061257
2025-03-19 06:30:00,299.1961939895627
2025-03-19 07:00:00,289.0513207221959
2025-03-19 07:30:00,238.42952205738442
2025-03-19 08:00:00,178.0055293423769
2025-03-19 08:30:00,151.07411790017213
2025-03-19 09:00:00,116.03368652918613
2025-03-19 09:30:00,109.0500157158573
2025-03-19 10:00:00,109.93271693884085
2025-03-19 10:30:00,110.25294356475843
2025-03-19 11:00:00,103.11869898691604
2025-03-19 11:30:00,106.36545363492196
2025-03-19 12:00:00,109.44350186630471
2025-03-19 12:30:00,108.77372638073611
2025-03-19 13:00:00,105.64684538546913
2025-03-19 13:30:00,103.08873288567193
2025-03-19 14:00:00,103.69160688349984
2025-03-19 14:30:00,99.85803226539423
2025-03-19 15:00:00,105.86100494080358
2025-03-19 15:30:00,116.4725253776867
2025-03-19 16:00:00,136.64324787137897
2025-03-19 16:30:00,139.49341155654886
2025-03-19 17:00:00,139.62020082693442
2025-03-19 17:30:00,140.72103848737882
2025-03-19 18:00:00,214.16001161608827
2025-03-19 18:30:00,265.261976762693
2025-03-19 19:00:00,274.4138293168251
2025-03-19 19:30:00,275.80207071263357
2025-03-19 20:00:00,276.2877505567929
2025-03-19 20:30:00,280.0184799298092
2025-03-19 21:00:00,280.78962833977255
2025-03-19 21:30:00,284.49322407815947
2025-03-19 22:00:00,283.45876425351366
2025-03-19 22:30:00,293.09732360097325
2025-03-19 23:00:00,296.7541164105901
2025-03-19 23:30:00,296.91427031793467
2025-03-20 00:00:00,294.5186592950933
2025-03-20 00:30:00,289.71503582294633
2025-03-20 01:00:00,282.996383363472
2025-03-20 01:30:00,279.03852514836075
2025-03-20 02:00:00,273.3016882799119
2025-03-20 02:30:00,267.5432771881998
2025-03-20 03:00:00,263.04622591902097
2025-03-20 03:30:00,257.6255723006486
2025-03-20 04:00:00,256.9363756033348
2025-03-20 04:30:00,263.2310630171865
2025-03-20 05:00:00,267.6496551724138
2025-03-20 05:30:00,272.1441121310828
2025-03-20 06:00:00,268.1193479526489
2025-03-20 06:30:00,270.85473664619394
2025-03-20 07:00:00,260.7217699579832
2025-03-20 07:30:00,217.42233990944374
2025-03-20 08:00:00,142.75164056524014
2025-03-20 08:30:00,112.00324976787373
2025-03-20 09:00:00,86.38011786600497
2025-03-20 09:30:00,86.98778578139681
2025-03-20 10:00:00,84.79529589084562
2025-03-20 10:30:00,89.45219472581955
2025-03-20 11:00:00,97.38755458515284
2025-03-20 11:30:00,88.71398719544727
2025-03-20 12:00:00,94.4822434805399
2025-03-20 12:30:00,94.49991217284385
2025-03-20 13:00:00,91.42496616163821
2025-03-20 13:30:00,91.15707524218162
2025-03-20 14:00:00,93.29165709032407
2025-03-20 14:30:00,94.3135360424363
2025-03-20 15:00:00,92.39048693363414
2025-03-20 15:30:00,90.06606293864614
2025-03-20 16:00:00,85.64977090492555
2025-03-20 16:30:00,82.07842772847651
2025-03-20 17:00:00,86.09908699077721
2025-03-20 17:30:00,66.1305968388771
2025-03-20 18:00:00,131.87264376614678
2025-03-20 18:30:00,194.18342471118072
2025-03-20 19:00:00,191.62911657083114
2025-03-20 19:30:00,185.1433659839715
2025-03-20 20:00:00,184.12223164141147
2025-03-20 20:30:00,186.6814472111036
2025-03-20 21:00:00,197.9945608782435
2025-03-20 21:30:00,205.58694602684176
2025-03-20 22:00:00,211.34963454510483
2025-03-20 22:30:00,218.43162839248436
2025-03-20 23:00:00,221.7695193768997
2025-03-20 23:30:00,228.93562966839525
2025-03-21 00:00:00,236.2055655711182
2025-03-21 00:30:00,237.63594577026652
2025-03-21 01:00:00,238.22513456587876
2025-03-21 01:30:00,237.7642276422764
2025-03-21 02:00:00,239.23735928257966
2025-03-21 02:30:00,237.2581906624064
2025-03-21 03:00:00,236.98112579632976
2025-03-21 03:30:00,238.5184035900129
2025-03-21 04:00:00,240.5663575001214
2025-03-21 04:30:00,247.47562213094952
2025-03-21 05:00:00,253.3768389469609
2025-03-21 05:30:00,257.76790219289734
2025-03-21 06:00:00,253.9087761553515
2025-03-21 06:30:00,256.4550143834937
2025-03-21 07:00:00,252.33913529110626
2025-03-21 07:30:00,215.2197420847436
2025-03-21 08:00:00,168.3539527403192
2025-03-21 08:30:00,138.11838780988472
2025-03-21 09:00:00,96.51653964327042
2025-03-21 09:30:00,78.37559106473178
2025-03-21 10:00:00,88.08703141661881
2025-03-21 10:30:00,87.79164884059212
2025-03-21 11:00:00,88.21081726516894
2025-03-21 11:30:00,79.22270465852556
2025-03-21 12:00:00,82.6952109667082
2025-03-21 12:30:00,93.58747913941636
2025-03-21 13:00:00,89.81039313545223
2025-03-21 13:30:00,84.46002132196162
2025-03-21 14:00:00,78.04011833789053
2025-03-21 14:30:00,81.09263119731715
2025-03-21 15:00:00,80.97341613796802
2025-03-21 15:30:00,80.97718231286295
2025-03-21 16:00:00,72.22663020809195
2025-03-21 16:30:00,65.80040142729706
2025-03-21 17:00:00,61.09497517746949
2025-03-21 17:30:00,61.79823269513991
2025-03-21 18:00:00,141.20900511207236
2025-03-21 18:30:00,193.87367636886074
2025-03-21 19:00:00,198.3861974154523
2025-03-21 19:30:00,195.07820361845626
2025-03-21 20:00:00,189.92551606724834
2025-03-21 20:30:00,185.67976403095741
2025-03-21 21:00:00,182.65229963445904
2025-03-21 21:30:00,184.72164119066773
2025-03-21 22:00:00,191.2687895467874
2025-03-21 22:30:00,198.1868406299373
2025-03-21 23:00:00,208.70099121770838
2025-03-21 23:30:00,216.19801378192136
2025-03-22 00:00:00,223.67611155220325
2025-03-22 00:30:00,226.67752891951758
2025-03-22 01:00:00,231.25449921752738
2025-03-22 01:30:00,232.09602033832013
2025-03-22 02:00:00,230.26453686568618
2025-03-22 02:30:00,227.78188284105502
2025-03-22 03:00:00,225.7822358192487
2025-03-22 03:30:00,225.03882364851185
2025-03-22 04:00:00,219.02003176392233
2025-03-22 04:30:00,218.41643821707788
2025-03-22 05:00:00,203.70120507288323
2025-03-22 05:30:00,201.02830188679246
2025-03-22 06:00:00,181.22069591871488
2025-03-22 06:30:00,182.4579964061096
2025-03-22 07:00:00,183.9907973856209
2025-03-22 07:30:00,142.69350748768002
2025-03-22 08:00:00,67.90712954333644
2025-03-22 08:30:00,56.643649020281885
2025-03-22 09:00:00,58.80917454002984
2025-03-22 09:30:00,60.81774793039365
2025-03-22 10:00:00,63.78857093604551
2025-03-22 10:30:00,66.70953763681037
2025-03-22 11:00:00,57.48536653349438
2025-03-22 11:30:00,52.307829683240904
2025-03-22 12:00:00,51.64700621351911
2025-03-22 12:30:00,49.37415939333238
2025-03-22 13:00:00,48.74865781294151
2025-03-22 13:30:00,48.75111238696713
2025-03-22 14:00:00,49.41537712895377
2025-03-22 14:30:00,50.94167450611477
2025-03-22 15:00:00,51.41842714334958
2025-03-22 15:30:00,52.469400479616304
2025-03-22 16:00:00,51.71340215995052
2025-03-22 16:30:00,51.54269587032034
2025-03-22 17:00:00,49.67155091332112
2025-03-22 17:30:00,77.40886249428964
2025-03-22 18:00:00,129.27427209089987
2025-03-22 18:30:00,163.35352796782786
2025-03-22 19:00:00,164.76725805560162
2025-03-22 19:30:00,165.45226130653268
2025-03-22 20:00:00,172.2349573295884
2025-03-22 20:30:00,174.79624879769156
2025-03-22 21:00:00,177.53488246711237
2025-03-22 21:30:00,181.58017941504326
2025-03-22 22:00:00,184.10600483752233
2025-03-22 22:30:00,189.16861718509392
2025-03-22 23:00:00,189.51774887288178
2025-03-22 23:30:00,196.0874344750369
2025-03-23 00:00:00,200.9081240921353
2025-03-23 00:30:00,207.0490558185507
2025-03-23 01:00:00,209.7374153204794
2025-03-23 01:30:00,213.96826802834514
2025-03-23 02:00:00,217.04831756046266
2025-03-23 02:30:00,218.45697662004912
2025-03-23 03:00:00,221.5443511736085
2025-03-23 03:30:00,219.42853287271942
2025-03-23 04:00:00,217.77408263344793
2025-03-23 04:30:00,219.84030244014207
2025-03-23 05:00:00,204.24675168431185
2025-03-23 05:30:00,196.91334808259586
2025-03-23 06:00:00,192.42212728529245
2025-03-23 06:30:00,207.5791643245269
2025-03-23 07:00:00,219.01619129933738
2025-03-23 07:30:00,163.3894644605948
2025-03-23 08:00:00,72.85952760613912
2025-03-23 08:30:00,49.44017173791301
2025-03-23 09:00:00,50.588157894736845
2025-03-23 09:30:00,51.94272291986629
2025-03-23 10:00:00,52.54081584753321
2025-03-23 10:30:00,52.99985376553741
2025-03-23 11:00:00,53.13278250303767
2025-03-23 11:30:00,53.282797694637104
2025-03-23 12:00:00,53.506823942288946
2025-03-23 12:30:00,53.793834488950964
2025-03-23 13:00:00,53.634961564658944
2025-03-23 13:30:00,54.067182189824166
2025-03-23 14:00:00,54.17988971136172
2025-03-23 14:30:00,54.42536969758993
2025-03-23 15:00:00,54.48761209910321
2025-03-23 15:30:00,54.34824931710951
2025-03-23 16:00:00,54.9540882797436
2025-03-23 16:30:00,58.24133293484758
2025-03-23 17:00:00,64.89636622005685
2025-03-23 17:30:00,70.30528385600483
2025-03-23 18:00:00,168.9484630212032
2025-03-23 18:30:00,237.3396494293671
2025-03-23 19:00:00,257.3205001453911
2025-03-23 19:30:00,262.33754586220954
2025-03-23 20:00:00,265.3285270629991
2025-03-23 20:30:00,263.4270323750893
2025-03-23 21:00:00,265.1326341090353
2025-03-23 21:30:00,268.2972382171039
2025-03-23 22:00:00,273.0622880692785
2025-03-23 22:30:00,277.6560516076183
2025-03-23 23:00:00,281.62770303936225
2025-03-23 23:30:00,281.42087709691873
2025-03-24 00:00:00,283.64929500274025
2025-03-24 00:30:00,283.76280323450135
2025-03-24 01:00:00,286.1651603932863
2025-03-24 01:30:00,285.7061418728003
2025-03-24 02:00:00,283.2791589856011
2025-03-24 02:30:00,282.13375188347567
2025-03-24 03:00:00,281.4827917805446
2025-03-24 03:30:00,281.85020509444473
2025-03-24 04:00:00,278.31585723850236
2025-03-24 04:30:00,280.56625644691826
2025-03-24 05:00:00,277.5596545085592
2025-03-24 05:30:00,277.47660681759044
2025-03-24 06:00:00,269.88636119178227
2025-03-24 06:30:00,275.8688644306505
2025-03-24 07:00:00,261.2490013956398
2025-03-24 07:30:00,202.1055008386736
2025-03-24 08:00:00,128.5087308435022
2025-03-24 08:30:00,102.72120121998906
2025-03-24 09:00:00,71.4694228080687
2025-03-24 09:30:00,61.63162667985819
2025-03-24 10:00:00,62.225586962913184
2025-03-24 10:30:00,61.595972068466324
2025-03-24 11:00:00,56.809181226447414
2025-03-24 11:30:00,56.884548535673936
2025-03-24 12:00:00,56.858636443507294
2025-03-24 12:30:00,57.11682573347473
2025-03-24 13:00:00,57.65852606144287
2025-03-24 13:30:00,58.92257869510773
2025-03-24 14:00:00,60.533284596198506
2025-03-24 14:30:00,61.546210841024305
2025-03-24 15:00:00,61.7184658970781
2025-03-24 15:30:00,63.46754166666667
2025-03-24 16:00:00,74.65834116829498
2025-03-24 16:30:00,76.98412379421222
2025-03-24 17:00:00,97.50945403945322
2025-03-24 17:30:00,129.45831968555518
2025-03-24 18:00:00,207.0984268707483
2025-03-24 18:30:00,269.66898267686963
2025-03-24 19:00:00,289.43182590955456
2025-03-24 19:30:00,290.2245742326566
2025-03-24 20:00:00,285.91307443980253
2025-03-24 20:30:00,283.0005678323002
2025-03-24 21:00:00,283.39936714929524
2025-03-24 21:30:00,286.67142241585674
2025-03-24 22:00:00,287.9873043146239
2025-03-24 22:30:00,289.7509946949602
2025-03-24 23:00:00,292.9594223826715
2025-03-24 23:30:00,292.92459111304095
2025-03-25 00:00:00,290.45474441904577
2025-03-25 00:30:00,291.28563106796116
2025-03-25 01:00:00,290.5355978393109
2025-03-25 01:30:00,288.535234236015
2025-03-25 02:00:00,288.14996457131286
2025-03-25 02:30:00,286.5272530752998
2025-03-25 03:00:00,285.47973639146903
2025-03-25 03:30:00,285.82797830168994
2025-03-25 04:00:00,289.0789270452556
2025-03-25 04:30:00,291.7164042195383
2025-03-25 05:00:00,289.84895253248476
2025-03-25 05:30:00,288.9888223339395
2025-03-25 06:00:00,284.80165598290597
2025-03-25 06:30:00,289.97775583389637
2025-03-25 07:00:00,271.01891411838125
2025-03-25 07:30:00,208.58945979311227
2025-03-25 08:00:00,124.04613711465261
2025-03-25 08:30:00,85.07413963444756
2025-03-25 09:00:00,71.72423398328691
2025-03-25 09:30:00,67.02419804186898
2025-03-25 10:00:00,62.496191729473225
2025-03-25 10:30:00,60.31666800740085
2025-03-25 11:00:00,59.07060063224447
2025-03-25 11:30:00,59.62017270328616
2025-03-25 12:00:00,60.034725274725275
2025-03-25 12:30:00,59.518919133087685
2025-03-25 13:00:00,59.26195127785974
2025-03-25 13:30:00,60.29261363636363
2025-03-25 14:00:00,61.356615017878426
2025-03-25 14:30:00,63.55161610152687
2025-03-25 15:00:00,68.86424585335607
2025-03-25 15:30:00,73.37131818529569
2025-03-25 16:00:00,85.64763052813983
2025-03-25 16:30:00,96.26088270858524
2025-03-25 17:00:00,108.07657257597405
2025-03-25 17:30:00,134.3653297533143
2025-03-25 18:00:00,200.7415134524275
2025-03-25 18:30:00,251.9191111111111
2025-03-25 19:00:00,270.02246189917935
2025-03-25 19:30:00,272.89718979281065
2025-03-25 20:00:00,272.2351612144034
2025-03-25 20:30:00,275.46374516835095
2025-03-25 21:00:00,274.27967797477777
2025-03-25 21:30:00,277.8050889663603
2025-03-25 22:00:00,280.0720704609469
2025-03-25 22:30:00,279.8974670445854
2025-03-25 23:00:00,278.2736290989253
2025-03-25 23:30:00,275.33554186165037
2025-03-26 00:00:00,277.6146483562214
2025-03-26 00:30:00,275.7820332959222
2025-03-26 01:00:00,270.5965211621404
2025-03-26 01:30:00,268.72724210931483
2025-03-26 02:00:00,266.62654858691445
2025-03-26 02:30:00,262.5720634920635
2025-03-26 03:00:00,259.51869158878503
2025-03-26 03:30:00,257.03649990266695
2025-03-26 04:00:00,254.94071593874637
2025-03-26 04:30:00,257.2500736232453
2025-03-26 05:00:00,258.6122570408568
2025-03-26 05:30:00,259.73807535491477
2025-03-26 06:00:00,249.57535325944215
2025-03-26 06:30:00,253.92737287703372
2025-03-26 07:00:00,245.62957412867985
2025-03-26 07:30:00,204.64453091223518
2025-03-26 08:00:00,134.03029264321523
2025-03-26 08:30:00,87.86947547353084
2025-03-26 09:00:00,58.52150821001419
2025-03-26 09:30:00,56.286510993419995
2025-03-26 10:00:00,56.11626898047722
2025-03-26 10:30:00,55.6310855760508
2025-03-26 11:00:00,57.13962922242863
2025-03-26 11:30:00,56.11589567865981
2025-03-26 12:00:00,56.18762074320997
2025-03-26 12:30:00,55.809831017924566
2025-03-26 13:00:00,55.58502561121808
2025-03-26 13:30:00,55.44031675364011
2025-03-26 14:00:00,55.86641777777778
2025-03-26 14:30:00,55.997485212340166
2025-03-26 15:00:00,54.746882184909076
2025-03-26 15:30:00,55.624894485087225
2025-03-26 16:00:00,56.87203724103621
2025-03-26 16:30:00,59.59572393620726
2025-03-26 17:00:00,64.85180854950676
2025-03-26 17:30:00,76.04289599472557
2025-03-26 18:00:00,141.2133279154815
2025-03-26 18:30:00,196.98119928755196
2025-03-26 19:00:00,211.64556708264422
2025-03-26 19:30:00,211.02569739606233
2025-03-26 20:00:00,206.09151643169426
2025-03-26 20:30:00,208.5018432047186
2025-03-26 21:00:00,218.15114554933754
2025-03-26 21:30:00,225.73841305153874
2025-03-26 22:00:00,225.22256852140436
2025-03-26 22:30:00,229.28819398436465
2025-03-26 23:00:00,225.3168124830883
2025-03-26 23:30:00,226.77973687779738
2025-03-27 00:00:00,221.41598525310772
2025-03-27 00:30:00,226.47195000710127
2025-03-27 01:00:00,232.76541803161942
2025-03-27 01:30:00,236.01019132775696
2025-03-27 02:00:00,236.31115584798192
2025-03-27 02:30:00,230.2021666007123
2025-03-27 03:00:00,222.17386301095712
2025-03-27 03:30:00,215.8393432715552
2025-03-27 04:00:00,209.01837766093215
2025-03-27 04:30:00,204.58854860186418
2025-03-27 05:00:00,200.40933572710952
2025-03-27 05:30:00,202.41363708947677
2025-03-27 06:00:00,197.23905332003105
2025-03-27 06:30:00,210.97582839763086
2025-03-27 07:00:00,201.1136100628931
2025-03-27 07:30:00,165.13904568707002
2025-03-27 08:00:00,90.08827615238897
2025-03-27 08:30:00,56.088881834775016
2025-03-27 09:00:00,56.27405105936962
2025-03-27 09:30:00,57.87258218724719
2025-03-27 10:00:00,59.428597167669636
2025-03-27 10:30:00,62.4342933642087
2025-03-27 11:00:00,64.5132262051916
2025-03-27 11:30:00,66.527441928629
2025-03-27 12:00:00,66.91884047184907
2025-03-27 12:30:00,66.23067568594665
2025-03-27 13:00:00,66.16722848618699
2025-03-27 13:30:00,64.29935610196935
2025-03-27 14:00:00,65.78979390067686
2025-03-27 14:30:00,65.5303176517893
2025-03-27 15:00:00,62.99105098855359
2025-03-27 15:30:00,62.44612005238035
2025-03-27 16:00:00,62.520613199376406
2025-03-27 16:30:00,62.98443613224988
2025-03-27 17:00:00,64.82110561717671
2025-03-27 17:30:00,66.05143525133134
2025-03-27 18:00:00,108.85099147427914
2025-03-27 18:30:00,170.3999168787989
2025-03-27 19:00:00,179.33241485726882
2025-03-27 19:30:00,180.63097144750648
2025-03-27 20:00:00,185.90780981067127
2025-03-27 20:30:00,189.28182762201453
2025-03-27 21:00:00,184.7942596015609
2025-03-27 21:30:00,192.99659625588146
2025-03-27 22:00:00,192.9910578193273
2025-03-27 22:30:00,206.37629837190204
2025-03-27 23:00:00,210.27884237421384
2025-03-27 23:30:00,220.80347258362113
2025-03-28 00:00:00,219.29200878365475
2025-03-28 00:30:00,215.45767433076813
2025-03-28 01:00:00,209.30211938741644
2025-03-28 01:30:00,207.15464882317158
2025-03-28 02:00:00,202.7005793415289
2025-03-28 02:30:00,195.24320710567787
2025-03-28 03:00:00,197.8715309075383
2025-03-28 03:30:00,198.40614855833493
2025-03-28 04:00:00,201.97490439770556
2025-03-28 04:30:00,201.6513839602555
2025-03-28 05:00:00,202.74653484081554
2025-03-28 05:30:00,200.601238302297
2025-03-28 06:00:00,177.24720706014386
2025-03-28 06:30:00,176.02083117421495
2025-03-28 07:00:00,182.39907460960092
2025-03-28 07:30:00,169.89283961632836
2025-03-28 08:00:00,139.35953420669577
2025-03-28 08:30:00,125.07336899296635
2025-03-28 09:00:00,77.35980523118025
2025-03-28 09:30:00,65.58773388773389
2025-03-28 10:00:00,63.35127699761846
2025-03-28 10:30:00,64.996541992925
2025-03-28 11:00:00,67.77456083279115
2025-03-28 11:30:00,68.7333306522963
2025-03-28 12:00:00,68.6707645608044
2025-03-28 12:30:00,67.8236483257985
2025-03-28 13:00:00,68.24993615701726
2025-03-28 13:30:00,68.25693515136172
2025-03-28 14:00:00,69.99744803609734
2025-03-28 14:30:00,68.32110434490231
2025-03-28 15:00:00,63.40299273820876
2025-03-28 15:30:00,61.963051116400315
2025-03-28 16:00:00,62.48604157487884
2025-03-28 16:30:00,62.146649706618525
2025-03-28 17:00:00,60.369705611003944
2025-03-28 17:30:00,59.669712277619155
2025-03-28 18:00:00,110.65810810810811
2025-03-28 18:30:00,153.1053133644949
2025-03-28 19:00:00,157.64259678849373
2025-03-28 19:30:00,153.6354098689825
2025-03-28 20:00:00,162.96064916654447
2025-03-28 20:30:00,169.34780506671822
2025-03-28 21:00:00,163.12142569472414
2025-03-28 21:30:00,171.954640405849
2025-03-28 22:00:00,175.8292303957271
2025-03-28 22:30:00,175.0145202020202
2025-03-28 23:00:00,170.98342267222554
2025-03-28 23:30:00,177.4970291290276
2025-03-29 00:00:00,175.58235534238187
2025-03-29 00:30:00,182.11351323983595
2025-03-29 01:00:00,177.5413673711953
2025-03-29 01:30:00,182.39679715302492
2025-03-29 02:00:00,183.3116462612567
2025-03-29 02:30:00,189.07862641207637
2025-03-29 03:00:00,191.1152308072081
2025-03-29 03:30:00,193.2877856967314
2025-03-29 04:00:00,183.93318597407816
2025-03-29 04:30:00,178.4468928589816
2025-03-29 05:00:00,178.8104683767785
2025-03-29 05:30:00,179.71006132418668
2025-03-29 06:00:00,169.52182952182952
2025-03-29 06:30:00,179.53836051220313
2025-03-29 07:00:00,178.80853470437017
2025-03-29 07:30:00,134.1805289024105
2025-03-29 08:00:00,62.50826187924259
2025-03-29 08:30:00,63.021632371443644
2025-03-29 09:00:00,66.75598422429614
2025-03-29 09:30:00,70.34666557832014
2025-03-29 10:00:00,76.94230218769168
2025-03-29 10:30:00,81.01205817759914
2025-03-29 11:00:00,79.54409758114534
2025-03-29 11:30:00,81.45992764417961
2025-03-29 12:00:00,82.87171137201132
2025-03-29 12:30:00,86.88342696629213
2025-03-29 13:00:00,87.34993406593406
2025-03-29 13:30:00,87.82612923185715
2025-03-29 14:00:00,87.48129981606377
2025-03-29 14:30:00,87.91253798388162
2025-03-29 15:00:00,88.24254128929142
2025-03-29 15:30:00,88.08680031934712
2025-03-29 16:00:00,80.95525447900883
2025-03-29 16:30:00,74.56296976053137
2025-03-29 17:00:00,71.25081853816002
2025-03-29 17:30:00,61.20481680758391
2025-03-29 18:00:00,145.63209434558283
2025-03-29 18:30:00,175.1207989136585
2025-03-29 19:00:00,171.16982658959537
2025-03-29 19:30:00,166.91531978757791
2025-03-29 20:00:00,169.51287477954145
2025-03-29 20:30:00,172.8072152653548
2025-03-29 21:00:00,181.22440465843908
2025-03-29 21:30:00,195.13756671985914
2025-03-29 22:00:00,201.03486622971957
2025-03-29 22:30:00,213.2641156285744
2025-03-29 23:00:00,220.57166675350388
2025-03-29 23:30:00,228.005890417915
2025-03-30 00:00:00,227.59909316180736
2025-03-30 00:30:00,226.75869451697127
2025-03-30 01:00:00,220.91793121554213
2025-03-30 01:30:00,224.50104101603165
2025-03-30 02:00:00,223.98851988519885
2025-03-30 02:30:00,216.89199693173103
2025-03-30 03:00:00,219.5699426657872
2025-03-30 03:30:00,221.54005905019267
2025-03-30 04:00:00,199.75049185289814
2025-03-30 04:30:00,203.731904043295
2025-03-30 05:00:00,209.35408356078102
2025-03-30 05:30:00,211.48725747246985
2025-03-30 06:00:00,197.09800132508835
2025-03-30 06:30:00,195.65548533462973
2025-03-30 07:00:00,178.17803011101535
2025-03-30 07:30:00,130.51313675456007
2025-03-30 08:00:00,73.27175982426165
2025-03-30 08:30:00,57.614274624412076
2025-03-30 09:00:00,53.191984569224175
2025-03-30 09:30:00,55.488592389551755
2025-03-30 10:00:00,55.97783437462692
2025-03-30 10:30:00,56.520366343258615
2025-03-30 11:00:00,55.76874506708761
2025-03-30 11:30:00,56.00263778426122
2025-03-30 12:00:00,59.56109506467412
2025-03-30 12:30:00,75.45119448321157
2025-03-30 13:00:00,73.48910351659237
2025-03-30 13:30:00,73.94375828026838
2025-03-30 14:00:00,73.9613654062473
2025-03-30 14:30:00,69.54619181946403
2025-03-30 15:00:00,64.0639245014245
2025-03-30 15:30:00,63.45100147869337
2025-03-30 16:00:00,62.68723910408905
2025-03-30 16:30:00,61.72856015433182
2025-03-30 17:00:00,61.30784680695668
2025-03-30 17:30:00,57.778205310911595
2025-03-30 18:00:00,111.71469667911578
2025-03-30 18:30:00,158.16228653803503
2025-03-30 19:00:00,169.00279102221188
2025-03-30 19:30:00,173.4540699011267
2025-03-30 20:00:00,185.46857580063394
2025-03-30 20:30:00,189.01816180517335
2025-03-30 21:00:00,194.624000444247
2025-03-30 21:30:00,205.66796557882773
2025-03-30 22:00:00,223.7493433016771
2025-03-30 22:30:00,230.80439211010085
2025-03-30 23:00:00,231.7163492456097
2025-03-30 23:30:00,235.254791486083
2025-03-31 00:00:00,236.30784688526197
2025-03-31 00:30:00,234.19950944321806
2025-03-31 01:00:00,237.9939263322884
2025-03-31 01:30:00,240.6302655124051
2025-03-31 02:00:00,234.72807452185114
2025-03-31 02:30:00,232.2654655850296
2025-03-31 03:00:00,225.6655771195097
2025-03-31 03:30:00,223.17962356792145
2025-03-31 04:00:00,220.9032157837502
2025-03-31 04:30:00,226.34284365657942
2025-03-31 05:00:00,224.02534525636278
2025-03-31 05:30:00,224.18481161276551
2025-03-31 06:00:00,217.47299426128052
2025-03-31 06:30:00,223.76893712166657
2025-03-31 07:00:00,217.96466483927236
2025-03-31 07:30:00,201.87433909058865
2025-03-31 08:00:00,160.06625357483318
2025-03-31 08:30:00,131.35179577760957
2025-03-31 09:00:00,105.05298274704884
2025-03-31 09:30:00,84.19244346173242
2025-03-31 10:00:00,67.27437866075668
2025-03-31 10:30:00,65.16045845272207
2025-03-31 11:00:00,67.73110470557407
2025-03-31 11:30:00,72.96074657758089
2025-03-31 12:00:00,57.724001320567844
2025-03-31 12:30:00,55.60899780541332
2025-03-31 13:00:00,51.7575075629012
2025-03-31 13:30:00,51.05643779275677
2025-03-31 14:00:00,58.22138974584986
2025-03-31 14:30:00,50.410066757699894
2025-03-31 15:00:00,51.571461833986575
2025-03-31 15:30:00,64.98538536903985
2025-03-31 16:00:00,93.71461587503984
2025-03-31 16:30:00,98.24124608564806
2025-03-31 17:00:00,108.37385816309583
2025-03-31 17:30:00,113.66033451242413
2025-03-31 18:00:00,157.7887987085781
2025-03-31 18:30:00,181.8305636703223
2025-03-31 19:00:00,187.30468938262084
2025-03-31 19:30:00,186.57225740946672
2025-03-31 20:00:00,190.36224971666036
2025-03-31 20:30:00,194.65104288727443
2025-03-31 21:00:00,198.23364661654136
2025-03-31 21:30:00,203.50752438457965
2025-03-31 22:00:00,204.4947480449771
2025-03-31 22:30:00,211.83762922122673
2025-03-31 23:00:00,216.8158841435292
2025-03-31 23:30:00,218.0966145952632
2025-04-01 00:00:00,229.20800036741068
2025-04-01 00:30:00,234.37464465841356
2025-04-01 01:00:00,232.423042808459
