Time,Carbon Intensity
2025-01-25 18:00:00,414.48751689592115
2025-01-25 18:30:00,429.65090553507036
2025-01-25 19:00:00,439.22628368911234
2025-01-25 19:30:00,450.5363146143152
2025-01-25 20:00:00,456.378832565936
2025-01-25 20:30:00,460.24505412067305
2025-01-25 21:00:00,459.35162697224956
2025-01-25 21:30:00,463.6249159125925
2025-01-25 22:00:00,469.7787600815386
2025-01-25 22:30:00,473.85272159630784
2025-01-25 23:00:00,476.45803912489873
2025-01-25 23:30:00,476.26145634948625
2025-01-26 00:00:00,478.9673954645489
2025-01-26 00:30:00,474.4940674512812
2025-01-26 01:00:00,470.1973832944515
2025-01-26 01:30:00,456.23026681825877
2025-01-26 02:00:00,442.5655455922302
2025-01-26 02:30:00,426.55954877431486
2025-01-26 03:00:00,421.0544621321756
2025-01-26 03:30:00,418.0421070330515
2025-01-26 04:00:00,415.3337684530308
2025-01-26 04:30:00,413.2630581740778
2025-01-26 05:00:00,409.05475204220954
2025-01-26 05:30:00,398.4224330735344
2025-01-26 06:00:00,382.228475867721
2025-01-26 06:30:00,371.18674738725997
2025-01-26 07:00:00,358.9396175340552
2025-01-26 07:30:00,354.8968574419449
2025-01-26 08:00:00,358.33391904479635
2025-01-26 08:30:00,361.733255043409
2025-01-26 09:00:00,361.2974105889155
2025-01-26 09:30:00,354.36750955362226
2025-01-26 10:00:00,341.41687595167
2025-01-26 10:30:00,319.37108410678405
2025-01-26 11:00:00,302.67742472750155
2025-01-26 11:30:00,291.96239291152244
2025-01-26 12:00:00,284.29457378551785
2025-01-26 12:30:00,281.0098270794641
2025-01-26 13:00:00,275.18682450750043
2025-01-26 13:30:00,274.690019828156
2025-01-26 14:00:00,286.20576854106497
2025-01-26 14:30:00,299.8430963151993
2025-01-26 15:00:00,318.7321324811156
2025-01-26 15:30:00,346.8202611009136
2025-01-26 16:00:00,371.1671827277514
2025-01-26 16:30:00,381.37946666099134
2025-01-26 17:00:00,382.6869711994936
2025-01-26 17:30:00,373.4415637523513
2025-01-26 18:00:00,356.65513279850455
2025-01-26 18:30:00,342.7443262676953
2025-01-26 19:00:00,331.7521034042789
2025-01-26 19:30:00,317.4872043880946
2025-01-26 20:00:00,304.159275452842
2025-01-26 20:30:00,282.0505840088098
2025-01-26 21:00:00,242.166499925893
2025-01-26 21:30:00,224.5219534627058
2025-01-26 22:00:00,217.2962990908062
2025-01-26 22:30:00,212.24372211123764
2025-01-26 23:00:00,206.93553802249454
2025-01-26 23:30:00,202.07139844108207
2025-01-27 00:00:00,190.54379634834007
2025-01-27 00:30:00,188.64387775532865
2025-01-27 01:00:00,185.17971614214673
2025-01-27 01:30:00,184.36293820021683
2025-01-27 02:00:00,181.01669412808488
2025-01-27 02:30:00,175.95446719988522
2025-01-27 03:00:00,173.3042184677505
2025-01-27 03:30:00,170.88150349650348
2025-01-27 04:00:00,170.15985441372476
2025-01-27 04:30:00,171.19752364401964
2025-01-27 05:00:00,171.42781189398838
2025-01-27 05:30:00,168.4589358372457
2025-01-27 06:00:00,161.02616434292494
2025-01-27 06:30:00,163.36907644413697
2025-01-27 07:00:00,173.27653290165006
2025-01-27 07:30:00,175.61375594383952
2025-01-27 08:00:00,182.0216851329854
2025-01-27 08:30:00,183.53124740182358
2025-01-27 09:00:00,185.3691457737394
2025-01-27 09:30:00,186.37352154078675
2025-01-27 10:00:00,189.56477907635835
2025-01-27 10:30:00,187.36437615440212
2025-01-27 11:00:00,178.85614678407964
2025-01-27 11:30:00,176.4801309022908
2025-01-27 12:00:00,179.2924029338537
2025-01-27 12:30:00,181.7067745746371
2025-01-27 13:00:00,182.06698609926775
2025-01-27 13:30:00,186.25654739693465
2025-01-27 14:00:00,192.77819273474196
2025-01-27 14:30:00,198.11705577172503
2025-01-27 15:00:00,207.34528318768827
2025-01-27 15:30:00,226.03059745226858
2025-01-27 16:00:00,242.87844370394706
2025-01-27 16:30:00,248.9177089773466
2025-01-27 17:00:00,254.9364339873368
2025-01-27 17:30:00,253.7548838070549
2025-01-27 18:00:00,255.27020035816508
2025-01-27 18:30:00,251.7850582506318
2025-01-27 19:00:00,244.54830998781972
2025-01-27 19:30:00,242.11108409936944
2025-01-27 20:00:00,239.54751034818602
2025-01-27 20:30:00,235.3486960952337
2025-01-27 21:00:00,222.4662168628577
2025-01-27 21:30:00,218.3297839926875
2025-01-27 22:00:00,216.35259449492955
2025-01-27 22:30:00,211.40666953243834
2025-01-27 23:00:00,207.90894405713314
2025-01-27 23:30:00,206.12585322020425
2025-01-28 00:00:00,205.0174001687289
2025-01-28 00:30:00,208.00465676579523
2025-01-28 01:00:00,209.89920663541292
2025-01-28 01:30:00,212.61417265796194
2025-01-28 02:00:00,216.68118689169978
2025-01-28 02:30:00,220.3952926752243
2025-01-28 03:00:00,222.79448761670486
2025-01-28 03:30:00,225.76815050344462
2025-01-28 04:00:00,233.2219877887111
2025-01-28 04:30:00,240.43268839480595
2025-01-28 05:00:00,253.97686749586597
2025-01-28 05:30:00,257.85813674247777
2025-01-28 06:00:00,272.7616695031477
2025-01-28 06:30:00,285.12242729838584
2025-01-28 07:00:00,296.1423965946259
2025-01-28 07:30:00,306.0909705729699
2025-01-28 08:00:00,314.9982429758607
2025-01-28 08:30:00,317.7234494006619
2025-01-28 09:00:00,326.5763431107368
2025-01-28 09:30:00,324.46524150906674
2025-01-28 10:00:00,319.75281317293525
2025-01-28 10:30:00,318.4645119794179
2025-01-28 11:00:00,320.67235543919026
2025-01-28 11:30:00,323.92190385227633
2025-01-28 12:00:00,329.0952320768429
2025-01-28 12:30:00,335.4377829143793
2025-01-28 13:00:00,339.2905031558793
2025-01-28 13:30:00,345.5701158805288
2025-01-28 14:00:00,349.8685053674649
2025-01-28 14:30:00,354.6272268013826
2025-01-28 15:00:00,357.29712118427426
2025-01-28 15:30:00,363.7822261328641
2025-01-28 16:00:00,365.33877021770286
2025-01-28 16:30:00,367.1967876975651
2025-01-28 17:00:00,363.5664783745047
2025-01-28 17:30:00,355.88336847654193
2025-01-28 18:00:00,349.3396863340494
2025-01-28 18:30:00,340.40938337801606
2025-01-28 19:00:00,331.6287120206202
2025-01-28 19:30:00,323.32814269535675
2025-01-28 20:00:00,312.9870728865765
2025-01-28 20:30:00,305.57117245166603
2025-01-28 21:00:00,299.023274792714
2025-01-28 21:30:00,295.35075199634207
2025-01-28 22:00:00,296.5887295012964
2025-01-28 22:30:00,291.15374087591243
2025-01-28 23:00:00,283.0649084757526
2025-01-28 23:30:00,270.1339702760085
2025-01-29 00:00:00,251.01871538721798
2025-01-29 00:30:00,244.73238649676478
2025-01-29 01:00:00,240.9464805648566
2025-01-29 01:30:00,239.46929220600384
2025-01-29 02:00:00,238.40643762508338
2025-01-29 02:30:00,239.23718091421787
2025-01-29 03:00:00,235.18965803912874
2025-01-29 03:30:00,233.78797920251913
2025-01-29 04:00:00,234.45692047133437
2025-01-29 04:30:00,235.44481329289957
2025-01-29 05:00:00,243.27359069164316
2025-01-29 05:30:00,251.4251134644478
2025-01-29 06:00:00,259.40774093707813
2025-01-29 06:30:00,270.5115011130109
2025-01-29 07:00:00,291.9305289185462
2025-01-29 07:30:00,299.0936150234742
2025-01-29 08:00:00,304.3205807215403
2025-01-29 08:30:00,301.42837767821766
2025-01-29 09:00:00,293.0496078489846
2025-01-29 09:30:00,282.33574179033445
2025-01-29 10:00:00,260.95395550061806
2025-01-29 10:30:00,241.4502167490405
2025-01-29 11:00:00,222.36259703985652
2025-01-29 11:30:00,208.29320505920344
2025-01-29 12:00:00,195.73535375093374
2025-01-29 12:30:00,190.16531449467215
2025-01-29 13:00:00,190.41839520710136
2025-01-29 13:30:00,193.11742203957147
2025-01-29 14:00:00,199.21916178623718
2025-01-29 14:30:00,210.98232841352836
2025-01-29 15:00:00,233.64400643604182
2025-01-29 15:30:00,259.69314568529325
2025-01-29 16:00:00,292.97677282621146
2025-01-29 16:30:00,314.6080478648522
2025-01-29 17:00:00,322.16572696737046
2025-01-29 17:30:00,324.98557026783027
2025-01-29 18:00:00,328.606625447051
2025-01-29 18:30:00,329.8493619099957
2025-01-29 19:00:00,335.17675482051675
2025-01-29 19:30:00,333.07414049913365
2025-01-29 20:00:00,331.8717823593998
2025-01-29 20:30:00,329.54333969199274
2025-01-29 21:00:00,325.2833138746016
2025-01-29 21:30:00,327.462656302805
2025-01-29 22:00:00,332.3389185838039
2025-01-29 22:30:00,337.27885038038886
2025-01-29 23:00:00,339.62075298438936
2025-01-29 23:30:00,340.13403709688754
2025-01-30 00:00:00,328.815668767507
2025-01-30 00:30:00,332.61001833938656
2025-01-30 01:00:00,335.452748799769
2025-01-30 01:30:00,340.969251191039
2025-01-30 02:00:00,344.17070880061874
2025-01-30 02:30:00,348.75559233157924
2025-01-30 03:00:00,357.5042332150251
2025-01-30 03:30:00,363.38481962160455
2025-01-30 04:00:00,370.022934163932
2025-01-30 04:30:00,378.0959478254332
2025-01-30 05:00:00,382.8672971664743
2025-01-30 05:30:00,392.87416973487024
2025-01-30 06:00:00,399.91735732032424
2025-01-30 06:30:00,408.21887013056033
2025-01-30 07:00:00,410.5355049419854
2025-01-30 07:30:00,415.30932663005115
2025-01-30 08:00:00,415.96229909273166
2025-01-30 08:30:00,414.0397853441895
2025-01-30 09:00:00,407.45922973017497
2025-01-30 09:30:00,402.41390901377196
2025-01-30 10:00:00,393.00492160697684
2025-01-30 10:30:00,387.0327762066665
2025-01-30 11:00:00,381.626636796769
2025-01-30 11:30:00,377.48456034791826
2025-01-30 12:00:00,380.63468188105116
2025-01-30 12:30:00,385.57109353954394
2025-01-30 13:00:00,394.20939856832416
2025-01-30 13:30:00,401.3200103857326
2025-01-30 14:00:00,404.53061190802396
2025-01-30 14:30:00,415.3827367855283
2025-01-30 15:00:00,424.8896999880609
2025-01-30 15:30:00,437.51884264736583
2025-01-30 16:00:00,446.65742079428827
2025-01-30 16:30:00,452.825431073233
2025-01-30 17:00:00,452.3026478550044
2025-01-30 17:30:00,445.3953726417592
2025-01-30 18:00:00,446.27114317621823
2025-01-30 18:30:00,432.6182164882926
2025-01-30 19:00:00,431.86936727197474
2025-01-30 19:30:00,420.6438577586207
2025-01-30 20:00:00,414.70867310354026
2025-01-30 20:30:00,416.651761678208
2025-01-30 21:00:00,415.4690512255577
2025-01-30 21:30:00,406.1831415906308
2025-01-30 22:00:00,397.2062029087086
2025-01-30 22:30:00,389.29893636199745
2025-01-30 23:00:00,389.27423812369284
2025-01-30 23:30:00,390.61410046487117
2025-01-31 00:00:00,389.3871222818413
2025-01-31 00:30:00,389.53302900618166
2025-01-31 01:00:00,385.0523147620675
2025-01-31 01:30:00,380.4857896114581
2025-01-31 02:00:00,375.6421561393152
2025-01-31 02:30:00,373.8276187131476
2025-01-31 03:00:00,373.0466450853443
2025-01-31 03:30:00,372.7491454163239
2025-01-31 04:00:00,375.3141795936203
2025-01-31 04:30:00,376.2127548635334
2025-01-31 05:00:00,381.1706751769509
2025-01-31 05:30:00,383.6521400502708
2025-01-31 06:00:00,378.5947445841134
2025-01-31 06:30:00,381.8692991497037
2025-01-31 07:00:00,389.6859386152748
2025-01-31 07:30:00,390.80232883962765
2025-01-31 08:00:00,399.1490160945555
2025-01-31 08:30:00,398.3668333152754
2025-01-31 09:00:00,393.3180757007516
2025-01-31 09:30:00,380.50395619559316
2025-01-31 10:00:00,372.92909967845657
2025-01-31 10:30:00,366.0736599373477
2025-01-31 11:00:00,359.74471337943646
2025-01-31 11:30:00,356.35908058456306
2025-01-31 12:00:00,347.846515751691
2025-01-31 12:30:00,343.7364502766432
2025-01-31 13:00:00,341.3843720435194
2025-01-31 13:30:00,354.17523539196384
2025-01-31 14:00:00,376.0813815686886
2025-01-31 14:30:00,395.6870508755437
2025-01-31 15:00:00,415.4540452915459
2025-01-31 15:30:00,442.666167154826
2025-01-31 16:00:00,462.7966579634465
2025-01-31 16:30:00,478.0497364776141
2025-01-31 17:00:00,475.90555723722866
2025-01-31 17:30:00,479.10341569508324
2025-01-31 18:00:00,480.6921903545646
2025-01-31 18:30:00,480.1462313426229
2025-01-31 19:00:00,489.1729101377451
2025-01-31 19:30:00,488.3503550523863
2025-01-31 20:00:00,494.37549782260766
2025-01-31 20:30:00,499.3222515060241
2025-01-31 21:00:00,501.90567955135685
2025-01-31 21:30:00,504.9723789032971
2025-01-31 22:00:00,506.80187061574435
2025-01-31 22:30:00,513.0386259205009
2025-01-31 23:00:00,520.3174596581587
2025-01-31 23:30:00,522.1321352395836
2025-02-01 00:00:00,522.8756627221445
2025-02-01 00:30:00,522.7084377610694
2025-02-01 01:00:00,526.3337348078397
2025-02-01 01:30:00,525.2111111111111
2025-02-01 02:00:00,524.6562360999911
2025-02-01 02:30:00,528.4623675229028
2025-02-01 03:00:00,529.117147247582
2025-02-01 03:30:00,530.4366927992024
2025-02-01 04:00:00,529.1505646457102
2025-02-01 04:30:00,531.0074286103728
2025-02-01 05:00:00,532.3206016408386
2025-02-01 05:30:00,535.5044538851582
2025-02-01 06:00:00,533.9009728111748
2025-02-01 06:30:00,533.7822748215738
2025-02-01 07:00:00,533.643270024773
2025-02-01 07:30:00,533.2149264999778
2025-02-01 08:00:00,528.453042183188
2025-02-01 08:30:00,502.6656634633346
2025-02-01 09:00:00,480.418579923601
2025-02-01 09:30:00,454.6153688486407
2025-02-01 10:00:00,434.3640576909312
2025-02-01 10:30:00,413.6138334516123
2025-02-01 11:00:00,397.6877163501932
2025-02-01 11:30:00,390.9736475295584
2025-02-01 12:00:00,383.8221266931625
2025-02-01 12:30:00,379.8960423543253
2025-02-01 13:00:00,383.2631194972725
2025-02-01 13:30:00,391.2608174722717
2025-02-01 14:00:00,403.2312317561308
2025-02-01 14:30:00,428.99365090948896
2025-02-01 15:00:00,454.4134436401241
2025-02-01 15:30:00,486.3674301976159
2025-02-01 16:00:00,514.6113389526616
2025-02-01 16:30:00,538.2901611535199
2025-02-01 17:00:00,543.3292940950183
2025-02-01 17:30:00,536.3711583426368
2025-02-01 18:00:00,535.9951479762229
2025-02-01 18:30:00,533.1992070116861
2025-02-01 19:00:00,538.826719827859
2025-02-01 19:30:00,537.9613995056094
2025-02-01 20:00:00,533.6316737532204
2025-02-01 20:30:00,536.3034592846191
2025-02-01 21:00:00,536.8106682913507
2025-02-01 21:30:00,538.8538269304079
2025-02-01 22:00:00,544.4124302243514
2025-02-01 22:30:00,545.2808775152732
2025-02-01 23:00:00,552.2388122216834
2025-02-01 23:30:00,552.1024947333407
2025-02-02 00:00:00,551.6731772910637
2025-02-02 00:30:00,552.324797780286
2025-02-02 01:00:00,556.9356275888642
2025-02-02 01:30:00,561.3520460924805
2025-02-02 02:00:00,563.316243104807
2025-02-02 02:30:00,564.4825519741547
2025-02-02 03:00:00,564.3716005404741
2025-02-02 03:30:00,566.7499567099567
2025-02-02 04:00:00,565.2291589248111
2025-02-02 04:30:00,569.8900308580529
2025-02-02 05:00:00,573.7723591461281
2025-02-02 05:30:00,576.3863396756865
2025-02-02 06:00:00,576.9747573791924
2025-02-02 06:30:00,576.0194167478821
2025-02-02 07:00:00,577.4794811612106
2025-02-02 07:30:00,574.365868631062
2025-02-02 08:00:00,559.0635487325955
2025-02-02 08:30:00,529.4338205622562
2025-02-02 09:00:00,498.2027319850442
2025-02-02 09:30:00,466.30405698725286
2025-02-02 10:00:00,439.91360363063535
2025-02-02 10:30:00,420.17967452080245
2025-02-02 11:00:00,403.7429146662537
2025-02-02 11:30:00,390.4035554806639
2025-02-02 12:00:00,381.14199314562194
2025-02-02 12:30:00,380.7457324669203
2025-02-02 13:00:00,380.06177566926465
2025-02-02 13:30:00,387.15407839167915
2025-02-02 14:00:00,400.7343963963964
2025-02-02 14:30:00,424.27905532555513
2025-02-02 15:00:00,456.8346891514756
2025-02-02 15:30:00,494.9010779696494
2025-02-02 16:00:00,530.5665260319255
2025-02-02 16:30:00,559.9104811890595
2025-02-02 17:00:00,558.5389044506692
2025-02-02 17:30:00,551.7339575694081
2025-02-02 18:00:00,546.8484286779589
2025-02-02 18:30:00,543.4991135874383
2025-02-02 19:00:00,551.0144190357136
2025-02-02 19:30:00,551.3694016172507
2025-02-02 20:00:00,555.1290770901194
2025-02-02 20:30:00,556.3149861743125
2025-02-02 21:00:00,550.1020007761632
2025-02-02 21:30:00,549.7280589507126
2025-02-02 22:00:00,550.1994923297649
2025-02-02 22:30:00,553.6255447234827
2025-02-02 23:00:00,562.7536235218331
2025-02-02 23:30:00,562.2929735780416
2025-02-03 00:00:00,563.0149115736571
2025-02-03 00:30:00,560.6742893629097
2025-02-03 01:00:00,563.9930565463452
2025-02-03 01:30:00,565.1519008461447
2025-02-03 02:00:00,562.2650676506765
2025-02-03 02:30:00,561.6880204390613
2025-02-03 03:00:00,556.0791915956094
2025-02-03 03:30:00,555.3667160006578
2025-02-03 04:00:00,548.2241435185185
2025-02-03 04:30:00,548.7862007496115
2025-02-03 05:00:00,545.423148311826
2025-02-03 05:30:00,545.5084127874369
2025-02-03 06:00:00,537.8662179642655
2025-02-03 06:30:00,533.4221371046946
2025-02-03 07:00:00,533.9969473562953
2025-02-03 07:30:00,530.3669913542493
2025-02-03 08:00:00,526.973002642057
2025-02-03 08:30:00,509.1705305434529
2025-02-03 09:00:00,494.93590955231195
2025-02-03 09:30:00,470.62705831476
2025-02-03 10:00:00,451.9300811412119
2025-02-03 10:30:00,434.1759714726905
2025-02-03 11:00:00,416.34772130051465
2025-02-03 11:30:00,406.0433815862111
2025-02-03 12:00:00,397.87237237237235
2025-02-03 12:30:00,392.3540963485732
2025-02-03 13:00:00,391.7725266244791
2025-02-03 13:30:00,395.5220222017518
2025-02-03 14:00:00,401.9372112458411
2025-02-03 14:30:00,419.1987238960236
2025-02-03 15:00:00,442.1941359991949
2025-02-03 15:30:00,466.3393909712627
2025-02-03 16:00:00,485.06588222535515
2025-02-03 16:30:00,501.692710356436
2025-02-03 17:00:00,503.9346216955333
2025-02-03 17:30:00,503.4225849218862
2025-02-03 18:00:00,505.5300930082235
2025-02-03 18:30:00,498.59326328472457
2025-02-03 19:00:00,498.14930339317806
2025-02-03 19:30:00,494.08158820273866
2025-02-03 20:00:00,491.8527450344256
2025-02-03 20:30:00,488.689077766881
2025-02-03 21:00:00,482.5273366381253
2025-02-03 21:30:00,480.6317619296381
2025-02-03 22:00:00,484.2925825185621
2025-02-03 22:30:00,483.78295397349143
2025-02-03 23:00:00,488.1254703691554
2025-02-03 23:30:00,489.1339567550505
2025-02-04 00:00:00,492.600413040863
2025-02-04 00:30:00,494.7953166010499
2025-02-04 01:00:00,496.01387661122874
2025-02-04 01:30:00,494.0329375876
2025-02-04 02:00:00,490.9986778943943
2025-02-04 02:30:00,490.7273740074542
2025-02-04 03:00:00,487.986452705427
2025-02-04 03:30:00,487.97599339415547
2025-02-04 04:00:00,483.58109955423475
2025-02-04 04:30:00,483.95974292248246
2025-02-04 05:00:00,483.55843953084445
2025-02-04 05:30:00,481.61932860520096
2025-02-04 06:00:00,471.0520533844461
2025-02-04 06:30:00,462.50438266109705
2025-02-04 07:00:00,458.17501568088966
2025-02-04 07:30:00,454.8193640167364
2025-02-04 08:00:00,452.87883036250753
2025-02-04 08:30:00,441.35159335034206
2025-02-04 09:00:00,435.1672205194386
2025-02-04 09:30:00,420.6488010399862
2025-02-04 10:00:00,404.19416776487174
2025-02-04 10:30:00,392.2883322506081
2025-02-04 11:00:00,378.91261505960466
2025-02-04 11:30:00,372.4150714296422
2025-02-04 12:00:00,367.8319376391982
2025-02-04 12:30:00,366.26978443766666
2025-02-04 13:00:00,370.71232399982597
2025-02-04 13:30:00,373.6776478459435
2025-02-04 14:00:00,380.1352521575765
2025-02-04 14:30:00,387.59322850048903
2025-02-04 15:00:00,398.57079266986875
2025-02-04 15:30:00,414.1358133115865
2025-02-04 16:00:00,428.41434230606876
2025-02-04 16:30:00,436.75574119683154
2025-02-04 17:00:00,437.24348908623125
2025-02-04 17:30:00,428.69077055545625
2025-02-04 18:00:00,427.1626771042246
2025-02-04 18:30:00,419.21143382877807
2025-02-04 19:00:00,420.2791941380246
2025-02-04 19:30:00,421.03183074430575
2025-02-04 20:00:00,419.3232180775204
2025-02-04 20:30:00,418.55752928850364
2025-02-04 21:00:00,412.85830579511565
2025-02-04 21:30:00,407.52378284866955
2025-02-04 22:00:00,411.29888661051706
2025-02-04 22:30:00,407.9970877634368
2025-02-04 23:00:00,400.99707898971525
2025-02-04 23:30:00,398.2425935687928
2025-02-05 00:00:00,398.8984238481635
2025-02-05 00:30:00,399.8911816302781
2025-02-05 01:00:00,401.64045973038367
2025-02-05 01:30:00,400.66556902229195
2025-02-05 02:00:00,396.5651269890367
2025-02-05 02:30:00,395.100611431712
2025-02-05 03:00:00,387.14985723811316
2025-02-05 03:30:00,387.56713922582185
2025-02-05 04:00:00,391.16205011929134
2025-02-05 04:30:00,391.0588563317449
2025-02-05 05:00:00,395.5400428552297
2025-02-05 05:30:00,399.87176482239533
2025-02-05 06:00:00,400.4090923496229
2025-02-05 06:30:00,404.02033767038415
2025-02-05 07:00:00,406.7208033113598
2025-02-05 07:30:00,412.6222870100421
2025-02-05 08:00:00,421.827850617693
2025-02-05 08:30:00,421.0235460103464
2025-02-05 09:00:00,418.68891048482885
2025-02-05 09:30:00,415.0357402565253
2025-02-05 10:00:00,406.9204221114831
2025-02-05 10:30:00,404.4426196736941
2025-02-05 11:00:00,404.88082075271103
2025-02-05 11:30:00,402.6132570123646
2025-02-05 12:00:00,396.38058778842003
2025-02-05 12:30:00,392.9521701014844
2025-02-05 13:00:00,391.72588523494915
2025-02-05 13:30:00,396.936056198496
2025-02-05 14:00:00,403.82524182826756
2025-02-05 14:30:00,416.106720534535
2025-02-05 15:00:00,430.5492442749295
2025-02-05 15:30:00,448.87612858985455
2025-02-05 16:00:00,455.973538289914
2025-02-05 16:30:00,470.98130132020435
2025-02-05 17:00:00,477.0452614045822
2025-02-05 17:30:00,482.1090199101696
2025-02-05 18:00:00,488.00359223137997
2025-02-05 18:30:00,489.8946057392914
2025-02-05 19:00:00,498.72220041304683
2025-02-05 19:30:00,499.79293934412044
2025-02-05 20:00:00,499.5223490040408
2025-02-05 20:30:00,503.6070178620002
2025-02-05 21:00:00,512.2176610006295
2025-02-05 21:30:00,517.8617823639775
2025-02-05 22:00:00,519.5212176948631
2025-02-05 22:30:00,522.8082778757371
2025-02-05 23:00:00,526.6586948962639
2025-02-05 23:30:00,530.9277902383835
2025-02-06 00:00:00,534.175155204629
2025-02-06 00:30:00,537.9694984230339
2025-02-06 01:00:00,538.269695050961
2025-02-06 01:30:00,540.3881020416615
2025-02-06 02:00:00,543.8127741342579
2025-02-06 02:30:00,547.6224464166108
2025-02-06 03:00:00,546.8528654823929
2025-02-06 03:30:00,549.2057706751231
2025-02-06 04:00:00,547.8266652854035
2025-02-06 04:30:00,546.731110337341
2025-02-06 05:00:00,542.2312129530175
2025-02-06 05:30:00,540.6157316977889
2025-02-06 06:00:00,531.9572202609073
2025-02-06 06:30:00,526.9546405756663
2025-02-06 07:00:00,522.606098949766
2025-02-06 07:30:00,518.6588645507376
2025-02-06 08:00:00,518.6214222379855
2025-02-06 08:30:00,512.0360476680684
2025-02-06 09:00:00,504.0704494575512
2025-02-06 09:30:00,498.3859943977591
2025-02-06 10:00:00,494.97802696614104
2025-02-06 10:30:00,490.15818532561696
2025-02-06 11:00:00,484.80711864961773
2025-02-06 11:30:00,480.4520040909755
2025-02-06 12:00:00,478.35166423120637
2025-02-06 12:30:00,475.4883254640709
2025-02-06 13:00:00,473.6289213544953
2025-02-06 13:30:00,471.54767875514403
2025-02-06 14:00:00,470.88161586840835
2025-02-06 14:30:00,472.25046135914783
2025-02-06 15:00:00,476.08769037397366
2025-02-06 15:30:00,478.00447893424337
2025-02-06 16:00:00,476.6523045105377
2025-02-06 16:30:00,474.4918422509526
2025-02-06 17:00:00,466.26995629539175
2025-02-06 17:30:00,453.89297084711905
2025-02-06 18:00:00,448.14188655884857
2025-02-06 18:30:00,440.0294211510114
2025-02-06 19:00:00,433.0842309703444
2025-02-06 19:30:00,432.7280952806845
2025-02-06 20:00:00,429.968591375281
2025-02-06 20:30:00,427.7618573947642
2025-02-06 21:00:00,425.04201186180836
2025-02-06 21:30:00,419.8802778084004
2025-02-06 22:00:00,420.6242857142857
2025-02-06 22:30:00,411.9278829047388
2025-02-06 23:00:00,402.54934730190405
2025-02-06 23:30:00,393.24925439535997
2025-02-07 00:00:00,387.9447388342165
2025-02-07 00:30:00,381.7735855198906
2025-02-07 01:00:00,366.5959618874773
2025-02-07 01:30:00,354.33862349214473
2025-02-07 02:00:00,352.7730390503269
2025-02-07 02:30:00,343.41798501248957
2025-02-07 03:00:00,336.8784619987089
2025-02-07 03:30:00,325.7986212691793
2025-02-07 04:00:00,318.292408521611
2025-02-07 04:30:00,312.2457539574028
2025-02-07 05:00:00,314.29247363089206
2025-02-07 05:30:00,316.90328298735733
2025-02-07 06:00:00,316.5019763961827
2025-02-07 06:30:00,319.3850170855379
2025-02-07 07:00:00,330.2815608884558
2025-02-07 07:30:00,337.85972125807655
2025-02-07 08:00:00,335.89595809368376
2025-02-07 08:30:00,329.12008114645374
2025-02-07 09:00:00,320.78456710591774
2025-02-07 09:30:00,307.3314276359698
2025-02-07 10:00:00,297.19960343688035
2025-02-07 10:30:00,286.21241108960686
2025-02-07 11:00:00,272.817825565162
2025-02-07 11:30:00,264.94308043853465
2025-02-07 12:00:00,261.8840192996564
2025-02-07 12:30:00,262.00820880071126
2025-02-07 13:00:00,265.9435514616359
2025-02-07 13:30:00,270.85285800090094
2025-02-07 14:00:00,277.0881286699004
2025-02-07 14:30:00,282.5799801161635
2025-02-07 15:00:00,292.62952921535896
2025-02-07 15:30:00,309.6369034618325
2025-02-07 16:00:00,322.5975195732003
2025-02-07 16:30:00,333.91226370045786
2025-02-07 17:00:00,336.88563800200245
2025-02-07 17:30:00,332.4704131868735
2025-02-07 18:00:00,327.40150183299943
2025-02-07 18:30:00,324.84466218712794
2025-02-07 19:00:00,326.2384854556761
2025-02-07 19:30:00,328.2822838326194
2025-02-07 20:00:00,329.1855283939229
2025-02-07 20:30:00,331.66899177451666
2025-02-07 21:00:00,333.1436710900196
2025-02-07 21:30:00,330.6030079455165
2025-02-07 22:00:00,330.82992603482336
2025-02-07 22:30:00,330.27572450832776
2025-02-07 23:00:00,332.9101909115354
2025-02-07 23:30:00,334.65817484983654
2025-02-08 00:00:00,312.36142576650053
2025-02-08 00:30:00,307.050647540705
2025-02-08 01:00:00,302.1525641464835
2025-02-08 01:30:00,301.83288470165996
2025-02-08 02:00:00,303.99216018829395
2025-02-08 02:30:00,304.1478562148116
2025-02-08 03:00:00,305.7639185557776
2025-02-08 03:30:00,306.3558879022347
2025-02-08 04:00:00,308.34491521028883
2025-02-08 04:30:00,312.06903808998067
2025-02-08 05:00:00,313.6111053843246
2025-02-08 05:30:00,317.2498330565211
2025-02-08 06:00:00,322.0281515075166
2025-02-08 06:30:00,332.2351621490398
2025-02-08 07:00:00,333.4325329669409
2025-02-08 07:30:00,332.06479851167734
2025-02-08 08:00:00,324.9116921317101
2025-02-08 08:30:00,314.33152950138066
2025-02-08 09:00:00,294.28101296982936
2025-02-08 09:30:00,277.73266913256174
2025-02-08 10:00:00,260.61600453864395
2025-02-08 10:30:00,249.8396728419393
2025-02-08 11:00:00,244.9741850281504
2025-02-08 11:30:00,241.45050563982886
2025-02-08 12:00:00,242.4156878723165
2025-02-08 12:30:00,245.8021872629153
2025-02-08 13:00:00,247.7521763181646
2025-02-08 13:30:00,256.0130922787194
2025-02-08 14:00:00,271.4917067050219
2025-02-08 14:30:00,300.0239149408871
2025-02-08 15:00:00,331.73217639787447
2025-02-08 15:30:00,367.1334079593678
