Time,Carbon Intensity
2025-03-02 17:30:00,39.07462121809324
2025-03-02 18:00:00,41.685964557434694
2025-03-02 18:30:00,49.046721162027474
2025-03-02 19:00:00,59.80601521565377
2025-03-02 19:30:00,58.83381928491489
2025-03-02 20:00:00,54.008861443232746
2025-03-02 20:30:00,48.579579668221264
2025-03-02 21:00:00,47.00070753296803
2025-03-02 21:30:00,46.97512112881423
2025-03-02 22:00:00,47.851003874603734
2025-03-02 22:30:00,51.212074398115575
2025-03-02 23:00:00,51.84480943682467
2025-03-02 23:30:00,51.189327804452205
2025-03-03 00:00:00,41.786652078774615
2025-03-03 00:30:00,36.43655753968254
2025-03-03 01:00:00,36.73067001785832
2025-03-03 01:30:00,36.955677059097255
2025-03-03 02:00:00,36.929061632795495
2025-03-03 02:30:00,37.10796703757783
2025-03-03 03:00:00,37.767998927937285
2025-03-03 03:30:00,38.01198742413289
2025-03-03 04:00:00,38.78865409731757
2025-03-03 04:30:00,39.78037826238834
2025-03-03 05:00:00,45.052540453074435
2025-03-03 05:30:00,51.47880744874287
2025-03-03 06:00:00,59.003565197602974
2025-03-03 06:30:00,61.14703124302279
2025-03-03 07:00:00,60.727428200743056
2025-03-03 07:30:00,63.40948508300176
2025-03-03 08:00:00,68.20804183349244
2025-03-03 08:30:00,67.2867500631083
2025-03-03 09:00:00,64.60662586630896
2025-03-03 09:30:00,59.17927190630732
2025-03-03 10:00:00,46.04233427472574
2025-03-03 10:30:00,41.67315225160829
2025-03-03 11:00:00,39.27818038315276
2025-03-03 11:30:00,39.543007128411816
2025-03-03 12:00:00,40.226176579449366
2025-03-03 12:30:00,39.92611277225899
2025-03-03 13:00:00,38.2813942156104
2025-03-03 13:30:00,38.41673935799023
2025-03-03 14:00:00,40.047328924882976
2025-03-03 14:30:00,41.435578998571124
2025-03-03 15:00:00,38.40049322604613
2025-03-03 15:30:00,37.91680697872067
2025-03-03 16:00:00,37.00807085325126
2025-03-03 16:30:00,37.63795816287659
2025-03-03 17:00:00,45.77838139473814
2025-03-03 17:30:00,54.77596620297491
2025-03-03 18:00:00,59.28245960530613
2025-03-03 18:30:00,58.92050549119904
2025-03-03 19:00:00,58.783656124141196
2025-03-03 19:30:00,58.68275984707033
2025-03-03 20:00:00,59.23504146035913
2025-03-03 20:30:00,59.38348514260117
2025-03-03 21:00:00,58.094867170806374
2025-03-03 21:30:00,58.25164638402477
2025-03-03 22:00:00,59.04427043661071
2025-03-03 22:30:00,59.24614075604716
2025-03-03 23:00:00,59.87079323239134
2025-03-03 23:30:00,60.24510076656775
2025-03-04 00:00:00,56.930713758268
2025-03-04 00:30:00,44.277630487467675
2025-03-04 01:00:00,40.746823986308584
2025-03-04 01:30:00,40.16450659578332
2025-03-04 02:00:00,40.42759019235532
2025-03-04 02:30:00,40.685612965233815
2025-03-04 03:00:00,40.91695387062566
2025-03-04 03:30:00,40.88691078628196
2025-03-04 04:00:00,40.250801881304945
2025-03-04 04:30:00,40.61081090041109
2025-03-04 05:00:00,47.257283451736946
2025-03-04 05:30:00,52.77398392068385
2025-03-04 06:00:00,56.68226939405635
2025-03-04 06:30:00,57.82566593306519
2025-03-04 07:00:00,58.612392772130484
2025-03-04 07:30:00,59.19830903876729
2025-03-04 08:00:00,65.34061243157696
2025-03-04 08:30:00,64.67954483017886
2025-03-04 09:00:00,55.12878579593963
2025-03-04 09:30:00,49.00789921589735
2025-03-04 10:00:00,43.770455608843136
2025-03-04 10:30:00,41.550757011665425
2025-03-04 11:00:00,40.653476974828905
2025-03-04 11:30:00,41.100980806505675
2025-03-04 12:00:00,41.0015837402666
2025-03-04 12:30:00,40.92174280263867
2025-03-04 13:00:00,40.92122927854308
2025-03-04 13:30:00,40.898477684063856
2025-03-04 14:00:00,38.47897305710443
2025-03-04 14:30:00,37.91122308749427
2025-03-04 15:00:00,34.29551608107051
2025-03-04 15:30:00,33.087906083644256
2025-03-04 16:00:00,33.085263141323345
2025-03-04 16:30:00,33.25754707901575
2025-03-04 17:00:00,42.66034516066714
2025-03-04 17:30:00,49.28278293311412
2025-03-04 18:00:00,53.52106050557552
2025-03-04 18:30:00,57.130568634552695
2025-03-04 19:00:00,63.118474854499325
2025-03-04 19:30:00,62.8622026616368
2025-03-04 20:00:00,61.31498718467557
2025-03-04 20:30:00,59.283929516751115
2025-03-04 21:00:00,51.0248090112328
2025-03-04 21:30:00,49.961838409515295
2025-03-04 22:00:00,49.81576211925536
2025-03-04 22:30:00,48.82312721071248
2025-03-04 23:00:00,47.189669527347256
2025-03-04 23:30:00,46.525623034115654
2025-03-05 00:00:00,44.646878014485885
2025-03-05 00:30:00,34.29523712252749
2025-03-05 01:00:00,31.920069564031305
2025-03-05 01:30:00,32.00353809865655
2025-03-05 02:00:00,31.68765182878845
2025-03-05 02:30:00,31.794374860402385
2025-03-05 03:00:00,32.49752846144572
2025-03-05 03:30:00,32.78482091603319
2025-03-05 04:00:00,33.64205119424707
2025-03-05 04:30:00,33.73624002466007
2025-03-05 05:00:00,35.81715711725593
2025-03-05 05:30:00,37.73545694994332
2025-03-05 06:00:00,41.41924930579937
2025-03-05 06:30:00,46.655275536587645
2025-03-05 07:00:00,46.930557870966766
2025-03-05 07:30:00,46.99647221304831
2025-03-05 08:00:00,46.047857467023874
2025-03-05 08:30:00,45.99572834588853
2025-03-05 09:00:00,41.658638159024555
2025-03-05 09:30:00,37.78984430795601
2025-03-05 10:00:00,36.43426289198115
2025-03-05 10:30:00,36.34868170468492
2025-03-05 11:00:00,38.44450695509079
2025-03-05 11:30:00,39.04276185069543
2025-03-05 12:00:00,39.50818218811766
2025-03-05 12:30:00,39.795274323335775
2025-03-05 13:00:00,39.79584174284697
2025-03-05 13:30:00,39.89146564931359
2025-03-05 14:00:00,40.26918490889079
2025-03-05 14:30:00,40.005470662988564
2025-03-05 15:00:00,34.526663272773554
2025-03-05 15:30:00,33.67931182385741
2025-03-05 16:00:00,32.14896339902739
2025-03-05 16:30:00,31.185157433500024
2025-03-05 17:00:00,34.18973579418714
2025-03-05 17:30:00,39.532990757006125
2025-03-05 18:00:00,44.41101852600922
2025-03-05 18:30:00,44.67221846864541
2025-03-05 19:00:00,45.71250563211783
2025-03-05 19:30:00,45.29680144651931
2025-03-05 20:00:00,45.21157832853739
2025-03-05 20:30:00,44.70164493229509
2025-03-05 21:00:00,43.29311819103116
2025-03-05 21:30:00,42.418776539701796
2025-03-05 22:00:00,42.80461459798031
2025-03-05 22:30:00,42.718174018050085
2025-03-05 23:00:00,42.2429145921103
2025-03-05 23:30:00,41.64708800793816
2025-03-06 00:00:00,37.6561062603896
2025-03-06 00:30:00,33.343103673256344
2025-03-06 01:00:00,33.69704254666903
2025-03-06 01:30:00,31.302558777238726
2025-03-06 02:00:00,28.897183212923128
2025-03-06 02:30:00,29.014506011500263
2025-03-06 03:00:00,28.768871009942437
2025-03-06 03:30:00,28.69816367724043
2025-03-06 04:00:00,28.45107872669543
2025-03-06 04:30:00,28.40342901675542
2025-03-06 05:00:00,28.633577251428203
2025-03-06 05:30:00,28.59396652640238
2025-03-06 06:00:00,28.560815485616764
2025-03-06 06:30:00,28.269081285444233
2025-03-06 07:00:00,27.71551724137931
2025-03-06 07:30:00,28.489158856538474
2025-03-06 08:00:00,29.39082820976492
2025-03-06 08:30:00,31.19924574837248
2025-03-06 09:00:00,31.562705823651008
2025-03-06 09:30:00,32.34376466906588
2025-03-06 10:00:00,34.544576302352226
2025-03-06 10:30:00,35.15994014536127
2025-03-06 11:00:00,38.45388866501641
2025-03-06 11:30:00,38.93636719259356
2025-03-06 12:00:00,42.056775159216976
2025-03-06 12:30:00,42.90795905329312
2025-03-06 13:00:00,40.12768229205285
2025-03-06 13:30:00,39.73421425905188
2025-03-06 14:00:00,36.79926837678595
2025-03-06 14:30:00,36.212690498449305
2025-03-06 15:00:00,35.129235875476006
2025-03-06 15:30:00,33.93427668758065
2025-03-06 16:00:00,33.28744294660864
2025-03-06 16:30:00,32.60216610947634
2025-03-06 17:00:00,31.644565599718607
2025-03-06 17:30:00,30.689947812515243
2025-03-06 18:00:00,31.016005121638923
2025-03-06 18:30:00,38.11891015745601
2025-03-06 19:00:00,45.1796847952072
2025-03-06 19:30:00,44.59063942975836
2025-03-06 20:00:00,42.78540811126765
2025-03-06 20:30:00,36.98344917397296
2025-03-06 21:00:00,30.521394806311008
2025-03-06 21:30:00,28.33501493322604
2025-03-06 22:00:00,27.647882948650246
2025-03-06 22:30:00,27.350381454944987
2025-03-06 23:00:00,27.49059293928029
2025-03-06 23:30:00,26.73119047988939
2025-03-07 00:00:00,26.711845227804933
2025-03-07 00:30:00,27.18567762630313
2025-03-07 01:00:00,27.231189953004957
2025-03-07 01:30:00,27.569100317572904
2025-03-07 02:00:00,28.086432746644213
2025-03-07 02:30:00,28.19676773595039
2025-03-07 03:00:00,28.25379659081641
2025-03-07 03:30:00,28.798079921227536
2025-03-07 04:00:00,29.059069429298436
2025-03-07 04:30:00,28.98639658425181
2025-03-07 05:00:00,29.45274761707418
2025-03-07 05:30:00,29.88603244886495
2025-03-07 06:00:00,31.448803212851406
2025-03-07 06:30:00,32.738503742230115
2025-03-07 07:00:00,32.99336133938428
2025-03-07 07:30:00,33.673830803780014
2025-03-07 08:00:00,33.8310043214185
2025-03-07 08:30:00,33.77286248637823
2025-03-07 09:00:00,34.07614361430303
2025-03-07 09:30:00,34.06294581768422
2025-03-07 10:00:00,33.35019829697889
2025-03-07 10:30:00,33.136214219222715
2025-03-07 11:00:00,32.796109796080394
2025-03-07 11:30:00,33.51048868924414
2025-03-07 12:00:00,34.57483686487279
2025-03-07 12:30:00,34.651302810212044
2025-03-07 13:00:00,33.65893322727474
2025-03-07 13:30:00,33.771537695611464
2025-03-07 14:00:00,33.509031546170476
2025-03-07 14:30:00,33.05152782441466
2025-03-07 15:00:00,32.9771098480168
2025-03-07 15:30:00,32.60587706430701
2025-03-07 16:00:00,32.92359695940482
2025-03-07 16:30:00,32.58577749995887
2025-03-07 17:00:00,32.57241675333895
2025-03-07 17:30:00,32.37501242421231
2025-03-07 18:00:00,34.019799868766405
2025-03-07 18:30:00,36.70692543540791
2025-03-07 19:00:00,40.15999937809978
2025-03-07 19:30:00,39.93034433728981
2025-03-07 20:00:00,39.914172309129114
2025-03-07 20:30:00,36.99655085914963
2025-03-07 21:00:00,30.437167748385356
2025-03-07 21:30:00,28.728004198005948
2025-03-07 22:00:00,28.59922178988327
2025-03-07 22:30:00,28.538599246231154
2025-03-07 23:00:00,28.648378072546677
2025-03-07 23:30:00,28.677259217099856
2025-03-08 00:00:00,28.792771661081858
2025-03-08 00:30:00,29.155537155196207
2025-03-08 01:00:00,29.255343599172605
2025-03-08 01:30:00,29.37657597876576
2025-03-08 02:00:00,30.092080232286488
2025-03-08 02:30:00,30.459511031604055
2025-03-08 03:00:00,30.50172974999574
2025-03-08 03:30:00,30.553287321676287
2025-03-08 04:00:00,30.69892069130405
2025-03-08 04:30:00,30.721133941249935
2025-03-08 05:00:00,30.3193433140524
2025-03-08 05:30:00,30.31998300764656
2025-03-08 06:00:00,30.564555893279298
2025-03-08 06:30:00,30.400714693151695
2025-03-08 07:00:00,30.111182402974517
2025-03-08 07:30:00,30.23896511684956
2025-03-08 08:00:00,29.54600793434092
2025-03-08 08:30:00,30.263293392238502
2025-03-08 09:00:00,30.870214084775665
2025-03-08 09:30:00,31.650603178655775
2025-03-08 10:00:00,33.46429103674389
2025-03-08 10:30:00,34.44098312822889
2025-03-08 11:00:00,40.57005668324984
2025-03-08 11:30:00,41.345918151722195
2025-03-08 12:00:00,41.646242535123754
2025-03-08 12:30:00,41.40792528853377
2025-03-08 13:00:00,40.60656529085204
2025-03-08 13:30:00,40.70741770248772
2025-03-08 14:00:00,38.47941145337144
2025-03-08 14:30:00,38.01441968692709
2025-03-08 15:00:00,34.79792945455817
2025-03-08 15:30:00,33.77563214409422
2025-03-08 16:00:00,32.752432321715084
2025-03-08 16:30:00,31.711592190740646
2025-03-08 17:00:00,30.892789784229922
2025-03-08 17:30:00,30.190506824306702
2025-03-08 18:00:00,32.0880164796813
2025-03-08 18:30:00,31.50039254990395
2025-03-08 19:00:00,30.984854886411647
2025-03-08 19:30:00,31.117636633152873
2025-03-08 20:00:00,28.88282057911065
2025-03-08 20:30:00,29.009322129574375
2025-03-08 21:00:00,28.221177006705293
2025-03-08 21:30:00,28.414262438077056
2025-03-08 22:00:00,28.489032065226414
2025-03-08 22:30:00,28.561704032899975
2025-03-08 23:00:00,30.47877674626421
2025-03-08 23:30:00,30.47014628979943
2025-03-09 00:00:00,30.690929507592262
2025-03-09 00:30:00,31.03453363297936
2025-03-09 01:00:00,32.14948917748918
2025-03-09 01:30:00,32.45553057711897
2025-03-09 02:00:00,32.653235119151766
2025-03-09 02:30:00,32.66563123246086
2025-03-09 03:00:00,32.13225846858615
2025-03-09 03:30:00,32.089866052817605
2025-03-09 04:00:00,31.065868481385785
2025-03-09 04:30:00,31.192458758837393
2025-03-09 05:00:00,30.97103274559194
2025-03-09 05:30:00,30.98671674606083
2025-03-09 06:00:00,30.75586751879973
2025-03-09 06:30:00,30.78013977868375
2025-03-09 07:00:00,30.50367931487379
2025-03-09 07:30:00,30.850884491553014
2025-03-09 08:00:00,32.15252521665009
2025-03-09 08:30:00,32.73513227513227
2025-03-09 09:00:00,33.50024697456162
2025-03-09 09:30:00,34.40983488743959
2025-03-09 10:00:00,42.670425901376106
2025-03-09 10:30:00,43.465625
2025-03-09 11:00:00,49.52169104326767
2025-03-09 11:30:00,49.852270983581406
2025-03-09 12:00:00,52.63528969856325
2025-03-09 12:30:00,52.4435875785721
2025-03-09 13:00:00,51.22253097580937
2025-03-09 13:30:00,51.56805294834827
2025-03-09 14:00:00,50.46844322562696
2025-03-09 14:30:00,49.75934162829431
2025-03-09 15:00:00,37.39297920954737
2025-03-09 15:30:00,36.08910855239337
2025-03-09 16:00:00,34.524164635020796
2025-03-09 16:30:00,34.293054861953344
2025-03-09 17:00:00,34.398067850700706
2025-03-09 17:30:00,34.1698432721052
2025-03-09 18:00:00,33.638346337566084
2025-03-09 18:30:00,39.47957810813055
2025-03-09 19:00:00,41.858253677381015
2025-03-09 19:30:00,42.37944085172204
2025-03-09 20:00:00,40.88326997465653
2025-03-09 20:30:00,41.210617591594826
2025-03-09 21:00:00,40.69240233774223
2025-03-09 21:30:00,40.624787571882244
2025-03-09 22:00:00,42.48882117300647
2025-03-09 22:30:00,41.07996990012314
2025-03-09 23:00:00,41.11330074607667
2025-03-09 23:30:00,41.291451312797186
2025-03-10 00:00:00,38.72791690430515
2025-03-10 00:30:00,32.58491000975264
2025-03-10 01:00:00,32.41715167861452
2025-03-10 01:30:00,32.48703739999644
2025-03-10 02:00:00,32.23445290182928
2025-03-10 02:30:00,32.317324276747456
2025-03-10 03:00:00,31.673492381429288
2025-03-10 03:30:00,31.93953261223456
2025-03-10 04:00:00,31.287235966435187
2025-03-10 04:30:00,32.01614567306822
2025-03-10 05:00:00,32.8775254815191
2025-03-10 05:30:00,33.25568131023262
2025-03-10 06:00:00,33.917446454564356
2025-03-10 06:30:00,34.26453129492145
2025-03-10 07:00:00,35.68482289779433
2025-03-10 07:30:00,37.51687864117502
2025-03-10 08:00:00,38.5051898125901
2025-03-10 08:30:00,39.550030684017564
2025-03-10 09:00:00,40.53940331898071
2025-03-10 09:30:00,40.477743042317954
2025-03-10 10:00:00,40.25770414272938
2025-03-10 10:30:00,39.50345423143351
2025-03-10 11:00:00,38.451234164220644
2025-03-10 11:30:00,38.69729043183742
2025-03-10 12:00:00,38.80633090920064
2025-03-10 12:30:00,39.16017440106209
2025-03-10 13:00:00,36.88984404716622
2025-03-10 13:30:00,34.90871196331805
2025-03-10 14:00:00,35.66070532128514
2025-03-10 14:30:00,35.92333965844402
2025-03-10 15:00:00,36.10794860662196
2025-03-10 15:30:00,37.00506217852725
2025-03-10 16:00:00,37.80306501959222
2025-03-10 16:30:00,39.044015289345865
2025-03-10 17:00:00,40.191399182470015
2025-03-10 17:30:00,48.561262920378944
2025-03-10 18:00:00,56.045464874691596
2025-03-10 18:30:00,59.54124299154233
2025-03-10 19:00:00,58.68429977337919
2025-03-10 19:30:00,59.90113398132266
2025-03-10 20:00:00,60.5878825279281
2025-03-10 20:30:00,60.602738192345214
2025-03-10 21:00:00,55.91559314255745
2025-03-10 21:30:00,53.75871717606543
2025-03-10 22:00:00,50.42290608069455
2025-03-10 22:30:00,49.48660075123381
2025-03-10 23:00:00,47.30554425918395
2025-03-10 23:30:00,47.16116342829896
2025-03-11 00:00:00,46.83552709997105
2025-03-11 00:30:00,43.38607155262244
2025-03-11 01:00:00,43.530558446063125
2025-03-11 01:30:00,43.058021664667116
2025-03-11 02:00:00,40.837255822853066
2025-03-11 02:30:00,37.3843662464986
2025-03-11 03:00:00,35.65865721902624
2025-03-11 03:30:00,35.25004377210491
2025-03-11 04:00:00,35.92211734156783
2025-03-11 04:30:00,35.931000665475814
2025-03-11 05:00:00,36.601612425777915
2025-03-11 05:30:00,36.700250626566415
2025-03-11 06:00:00,39.61519495315343
2025-03-11 06:30:00,43.626969217586186
2025-03-11 07:00:00,46.44824729126832
2025-03-11 07:30:00,47.91652408683504
2025-03-11 08:00:00,48.81536161753148
2025-03-11 08:30:00,50.29819961810081
2025-03-11 09:00:00,50.20708434669731
2025-03-11 09:30:00,50.4124202881436
2025-03-11 10:00:00,48.97099160011219
2025-03-11 10:30:00,47.83011181158558
2025-03-11 11:00:00,47.5875443948303
2025-03-11 11:30:00,45.42422104644327
2025-03-11 12:00:00,44.91126964006721
2025-03-11 12:30:00,44.94616012465682
2025-03-11 13:00:00,41.899543927028326
2025-03-11 13:30:00,39.68570816304664
2025-03-11 14:00:00,39.5135285740821
2025-03-11 14:30:00,38.91955424266579
2025-03-11 15:00:00,38.243346368803536
2025-03-11 15:30:00,39.17881527373878
2025-03-11 16:00:00,39.311217781157424
2025-03-11 16:30:00,39.37334438405508
2025-03-11 17:00:00,42.80870986684442
2025-03-11 17:30:00,48.656823723747344
2025-03-11 18:00:00,52.925789384380444
2025-03-11 18:30:00,55.85372087044626
2025-03-11 19:00:00,53.88059137428006
2025-03-11 19:30:00,52.013138973404175
2025-03-11 20:00:00,52.134724800410496
2025-03-11 20:30:00,52.48104211342793
2025-03-11 21:00:00,54.25600404096065
2025-03-11 21:30:00,54.69345325181341
2025-03-11 22:00:00,54.32300226970337
2025-03-11 22:30:00,54.583916520869785
2025-03-11 23:00:00,52.11947838716807
2025-03-11 23:30:00,48.42218410336978
2025-03-12 00:00:00,47.40175577835728
2025-03-12 00:30:00,45.88218128761627
2025-03-12 01:00:00,45.29422289106262
2025-03-12 01:30:00,45.08498153674945
2025-03-12 02:00:00,46.62458882973312
2025-03-12 02:30:00,46.39784487175108
2025-03-12 03:00:00,46.356971989888535
2025-03-12 03:30:00,45.50792092613906
2025-03-12 04:00:00,45.972690817414254
2025-03-12 04:30:00,45.4134123762124
2025-03-12 05:00:00,44.84006997044937
2025-03-12 05:30:00,44.607407532740005
2025-03-12 06:00:00,48.403918112121865
2025-03-12 06:30:00,54.576473630618544
2025-03-12 07:00:00,57.23964763272974
2025-03-12 07:30:00,57.466334826095775
2025-03-12 08:00:00,58.092434912014234
2025-03-12 08:30:00,59.09298948801331
2025-03-12 09:00:00,59.25869073138557
2025-03-12 09:30:00,59.521792547533074
2025-03-12 10:00:00,57.49393040194227
2025-03-12 10:30:00,57.1458149845497
2025-03-12 11:00:00,56.348958566295416
2025-03-12 11:30:00,55.845235789316845
2025-03-12 12:00:00,56.243532599843036
2025-03-12 12:30:00,55.98347034254763
2025-03-12 13:00:00,54.26978496681041
2025-03-12 13:30:00,53.54505182953841
2025-03-12 14:00:00,54.39480179617569
2025-03-12 14:30:00,54.72757945473716
2025-03-12 15:00:00,54.30977640451148
2025-03-12 15:30:00,54.272068774606296
2025-03-12 16:00:00,56.30124461025657
2025-03-12 16:30:00,57.04814369039904
2025-03-12 17:00:00,59.61379395358871
2025-03-12 17:30:00,62.35506401006969
2025-03-12 18:00:00,62.69065671822136
2025-03-12 18:30:00,63.73689042745334
2025-03-12 19:00:00,69.82415301688741
2025-03-12 19:30:00,69.73817081712642
2025-03-12 20:00:00,69.57036890364638
2025-03-12 20:30:00,68.33995456220066
2025-03-12 21:00:00,65.39983611373088
2025-03-12 21:30:00,64.92734261472836
2025-03-12 22:00:00,65.52257617292119
2025-03-12 22:30:00,64.87383427851292
2025-03-12 23:00:00,66.13944448815799
2025-03-12 23:30:00,65.21674697267483
2025-03-13 00:00:00,60.67099943142334
2025-03-13 00:30:00,58.4496648610419
2025-03-13 01:00:00,56.658177374750785
2025-03-13 01:30:00,53.59779708447221
2025-03-13 02:00:00,53.282632268923884
2025-03-13 02:30:00,52.87840949631888
2025-03-13 03:00:00,52.92529672622929
2025-03-13 03:30:00,52.16573651554447
2025-03-13 04:00:00,51.11211216112553
2025-03-13 04:30:00,50.385167230609056
2025-03-13 05:00:00,52.897651409634506
2025-03-13 05:30:00,53.72369632145237
2025-03-13 06:00:00,58.576759675687455
2025-03-13 06:30:00,61.56958176066992
2025-03-13 07:00:00,61.03733377509375
2025-03-13 07:30:00,61.73601719582643
2025-03-13 08:00:00,61.70177533988027
2025-03-13 08:30:00,62.14242522088825
2025-03-13 09:00:00,62.96730633574709
2025-03-13 09:30:00,63.16645837475502
2025-03-13 10:00:00,63.27345757903459
2025-03-13 10:30:00,62.15731293703853
2025-03-13 11:00:00,60.66421510367874
2025-03-13 11:30:00,59.93503557974048
2025-03-13 12:00:00,60.10630977291559
2025-03-13 12:30:00,59.952821215766356
2025-03-13 13:00:00,60.503971220991744
2025-03-13 13:30:00,60.18305410798627
2025-03-13 14:00:00,60.21459184260485
2025-03-13 14:30:00,60.30141300892883
2025-03-13 15:00:00,60.70797805347655
2025-03-13 15:30:00,59.20026622198818
2025-03-13 16:00:00,60.44443462376996
2025-03-13 16:30:00,61.25330582805242
2025-03-13 17:00:00,62.781828187280624
2025-03-13 17:30:00,64.91723659138245
2025-03-13 18:00:00,67.34705839039835
2025-03-13 18:30:00,70.72581753329338
2025-03-13 19:00:00,70.7656589203759
2025-03-13 19:30:00,70.3497822508994
2025-03-13 20:00:00,70.18877799236337
2025-03-13 20:30:00,70.6015291107792
2025-03-13 21:00:00,71.1531889976578
2025-03-13 21:30:00,70.98185842040287
2025-03-13 22:00:00,70.04815457770398
2025-03-13 22:30:00,70.00319653380599
2025-03-13 23:00:00,68.39359902461328
2025-03-13 23:30:00,66.04423165313314
2025-03-14 00:00:00,66.49863785100068
2025-03-14 00:30:00,66.4863518968157
2025-03-14 01:00:00,66.50165093242803
2025-03-14 01:30:00,63.38949261199281
2025-03-14 02:00:00,63.55361568798616
2025-03-14 02:30:00,63.974320669266575
2025-03-14 03:00:00,64.24092828991787
2025-03-14 03:30:00,64.30204132866804
2025-03-14 04:00:00,62.551358640262166
2025-03-14 04:30:00,62.05826155050901
2025-03-14 05:00:00,62.818404086336315
2025-03-14 05:30:00,64.85707735338622
2025-03-14 06:00:00,64.78407327618675
2025-03-14 06:30:00,65.19832460421378
2025-03-14 07:00:00,65.09597365314836
2025-03-14 07:30:00,64.87073564610549
2025-03-14 08:00:00,65.0194177489482
2025-03-14 08:30:00,64.30237080040555
2025-03-14 09:00:00,64.67248101506569
2025-03-14 09:30:00,65.38731351322238
2025-03-14 10:00:00,65.24166222695791
2025-03-14 10:30:00,61.93120380077767
2025-03-14 11:00:00,55.00619353448856
2025-03-14 11:30:00,55.19508339473508
2025-03-14 12:00:00,54.72237261465015
2025-03-14 12:30:00,54.026539390881815
2025-03-14 13:00:00,52.92054511000309
2025-03-14 13:30:00,51.06466496985205
2025-03-14 14:00:00,49.23019190706786
2025-03-14 14:30:00,48.28832091467899
2025-03-14 15:00:00,47.4227486695255
2025-03-14 15:30:00,47.723893606253164
2025-03-14 16:00:00,46.465078366319645
2025-03-14 16:30:00,45.8698878865608
2025-03-14 17:00:00,48.017112469933636
2025-03-14 17:30:00,53.08418126056923
2025-03-14 18:00:00,55.880200607473334
2025-03-14 18:30:00,57.21780739623063
2025-03-14 19:00:00,56.78950961270549
2025-03-14 19:30:00,56.0032116060799
2025-03-14 20:00:00,54.935523334213784
2025-03-14 20:30:00,55.304706113182164
2025-03-14 21:00:00,52.11075439122184
2025-03-14 21:30:00,48.9845176198729
2025-03-14 22:00:00,47.59370001585083
2025-03-14 22:30:00,46.16037899358715
2025-03-14 23:00:00,45.25822380364534
2025-03-14 23:30:00,44.15929876933433
2025-03-15 00:00:00,42.98907207194098
2025-03-15 00:30:00,41.9142087183132
2025-03-15 01:00:00,38.883359043867664
2025-03-15 01:30:00,33.77637424073011
2025-03-15 02:00:00,30.209771158735926
2025-03-15 02:30:00,30.269094395325126
2025-03-15 03:00:00,30.10156202143951
2025-03-15 03:30:00,29.677243056838474
2025-03-15 04:00:00,29.874248814323895
2025-03-15 04:30:00,29.674599507085645
2025-03-15 05:00:00,29.525928297055057
2025-03-15 05:30:00,29.589737735360824
2025-03-15 06:00:00,29.626686110098433
2025-03-15 06:30:00,29.517522585339236
2025-03-15 07:00:00,29.07970981975918
2025-03-15 07:30:00,29.401249105652276
2025-03-15 08:00:00,30.0050017601502
2025-03-15 08:30:00,30.771134794789592
2025-03-15 09:00:00,31.37646272625158
2025-03-15 09:30:00,31.902740506945122
2025-03-15 10:00:00,32.5263881702568
2025-03-15 10:30:00,32.68138136108671
2025-03-15 11:00:00,32.612566215420834
2025-03-15 11:30:00,32.579624950126345
2025-03-15 12:00:00,32.625490639594446
2025-03-15 12:30:00,32.47482814797155
2025-03-15 13:00:00,32.23967560490066
2025-03-15 13:30:00,32.27869962749746
2025-03-15 14:00:00,32.05792632564286
2025-03-15 14:30:00,31.708462425497032
2025-03-15 15:00:00,31.753907247198978
2025-03-15 15:30:00,31.638644990331592
2025-03-15 16:00:00,31.40567884178108
2025-03-15 16:30:00,30.947043018519054
2025-03-15 17:00:00,31.087500723505237
2025-03-15 17:30:00,32.531271756788115
2025-03-15 18:00:00,33.2873920552677
2025-03-15 18:30:00,34.94549114674152
2025-03-15 19:00:00,34.977165968920744
2025-03-15 19:30:00,36.37791679078542
2025-03-15 20:00:00,35.00819309439187
2025-03-15 20:30:00,35.25613576273135
2025-03-15 21:00:00,35.380836914856545
2025-03-15 21:30:00,35.40523266842743
2025-03-15 22:00:00,35.70069880894827
2025-03-15 22:30:00,35.630222759149035
2025-03-15 23:00:00,37.474919722584715
2025-03-15 23:30:00,37.60457269700333
2025-03-16 00:00:00,34.529892479532336
2025-03-16 00:30:00,30.10229005282368
2025-03-16 01:00:00,30.225391611533755
2025-03-16 01:30:00,30.27168931917356
2025-03-16 02:00:00,30.05040530812807
2025-03-16 02:30:00,30.345465478771384
2025-03-16 03:00:00,30.599571054094845
2025-03-16 03:30:00,30.65335137716924
2025-03-16 04:00:00,30.896774400307656
2025-03-16 04:30:00,30.78744233149544
2025-03-16 05:00:00,30.64656347742401
2025-03-16 05:30:00,30.828725990565278
2025-03-16 06:00:00,30.792680571649285
2025-03-16 06:30:00,31.189687342819592
2025-03-16 07:00:00,30.901658118003805
2025-03-16 07:30:00,31.101921323329442
2025-03-16 08:00:00,31.495793062462855
2025-03-16 08:30:00,32.22656022554893
2025-03-16 09:00:00,35.394021047589106
2025-03-16 09:30:00,35.79640264222804
2025-03-16 10:00:00,38.736230714029425
2025-03-16 10:30:00,39.12797039051288
2025-03-16 11:00:00,40.5408809763879
2025-03-16 11:30:00,40.63544106167057
2025-03-16 12:00:00,41.873708828688365
2025-03-16 12:30:00,41.90621468926554
2025-03-16 13:00:00,41.97859317811337
2025-03-16 13:30:00,42.16907363937383
2025-03-16 14:00:00,39.83410371683657
