"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","France (FR)","Energy storage","N/A"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","France (FR)","Energy storage","N/A"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","France (FR)","Energy storage","N/A"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","France (FR)","Energy storage","N/A"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","France (FR)","Energy storage","N/A"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","France (FR)","Energy storage","N/A"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","France (FR)","Energy storage","N/A"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","France (FR)","Energy storage","N/A"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","France (FR)","Energy storage","N/A"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","France (FR)","Energy storage","N/A"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","France (FR)","Energy storage","N/A"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","France (FR)","Energy storage","N/A"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","France (FR)","Energy storage","N/A"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","France (FR)","Energy storage","N/A"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","France (FR)","Energy storage","N/A"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","France (FR)","Energy storage","N/A"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","France (FR)","Energy storage","0.75"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","France (FR)","Energy storage","0.47"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","France (FR)","Energy storage","0.03"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","France (FR)","Energy storage","0.47"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","France (FR)","Energy storage","21.71"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","France (FR)","Energy storage","50.73"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","France (FR)","Energy storage","39.73"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","France (FR)","Energy storage","54.59"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","France (FR)","Energy storage","57.48"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","France (FR)","Energy storage","63.86"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","France (FR)","Energy storage","44.72"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","France (FR)","Energy storage","55.27"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","France (FR)","Energy storage","42.93"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","France (FR)","Energy storage","3.06"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","France (FR)","Energy storage","1.40"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","France (FR)","Energy storage","1.72"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","France (FR)","Energy storage","2.56"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","France (FR)","Energy storage","0.01"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","France (FR)","Energy storage","0.04"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","France (FR)","Energy storage","2.28"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","France (FR)","Energy storage","0.62"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","France (FR)","Energy storage","4.63"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","France (FR)","Energy storage","6.20"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","France (FR)","Energy storage","6.45"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","France (FR)","Energy storage","6.40"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","France (FR)","Energy storage","3.71"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","France (FR)","Energy storage","4.24"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","France (FR)","Energy storage","1.43"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","France (FR)","Energy storage","1.37"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","France (FR)","Energy storage","25.42"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","France (FR)","Energy storage","5.99"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","France (FR)","Energy storage","7.86"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","France (FR)","Energy storage","4.37"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","France (FR)","Energy storage","13.41"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","France (FR)","Energy storage","0.02"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","France (FR)","Energy storage","0.53"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","France (FR)","Energy storage","0.36"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","France (FR)","Energy storage","0.97"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","France (FR)","Energy storage","0.38"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","France (FR)","Energy storage","0.49"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","France (FR)","Energy storage","0.28"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","France (FR)","Energy storage","0.35"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","France (FR)","Energy storage","2.35"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","France (FR)","Energy storage","1.20"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","France (FR)","Energy storage","0.15"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","France (FR)","Energy storage","6.12"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","France (FR)","Energy storage","6.61"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","France (FR)","Energy storage","7.37"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","France (FR)","Energy storage","6.40"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","France (FR)","Energy storage","6.15"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","France (FR)","Energy storage","7.98"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","France (FR)","Energy storage","2.93"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","France (FR)","Energy storage","8.04"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","France (FR)","Energy storage","17.02"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","France (FR)","Energy storage","16.88"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","France (FR)","Energy storage","10.53"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","France (FR)","Energy storage","13.11"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","France (FR)","Energy storage","51.66"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","France (FR)","Energy storage","100.00"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","France (FR)","Energy storage","100.26"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","France (FR)","Energy storage","101.03"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","France (FR)","Energy storage","4.12"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","France (FR)","Energy storage","96.34"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","France (FR)","Energy storage","98.03"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","France (FR)","Energy storage","35.34"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","France (FR)","Energy storage","5.09"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","France (FR)","Energy storage","4.79"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","France (FR)","Energy storage","4.19"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","France (FR)","Energy storage","4.32"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","France (FR)","Energy storage","2.25"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","France (FR)","Energy storage","0.48"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","France (FR)","Energy storage","5.15"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","France (FR)","Energy storage","13.26"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","France (FR)","Energy storage","18.42"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","France (FR)","Energy storage","25.29"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","France (FR)","Energy storage","10.01"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","France (FR)","Energy storage","2.39"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","France (FR)","Energy storage","17.77"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","France (FR)","Energy storage","5.41"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","France (FR)","Energy storage","2.51"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","France (FR)","Energy storage","2.57"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","France (FR)","Energy storage","1.26"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","France (FR)","Energy storage","0.14"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","France (FR)","Energy storage","1.03"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","France (FR)","Energy storage","0.08"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","France (FR)","Energy storage","7.47"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","France (FR)","Energy storage","4.68"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","France (FR)","Energy storage","4.92"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","France (FR)","Energy storage","3.42"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","France (FR)","Energy storage","3.63"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","France (FR)","Energy storage","1.85"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","France (FR)","Energy storage","1.93"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","France (FR)","Energy storage","2.02"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","France (FR)","Energy storage","25.45"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","France (FR)","Energy storage","27.19"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","France (FR)","Energy storage","25.24"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","France (FR)","Energy storage","27.11"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","France (FR)","Energy storage","9.19"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","France (FR)","Energy storage","8.36"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","France (FR)","Energy storage","9.96"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","France (FR)","Energy storage","8.56"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","France (FR)","Energy storage","4.35"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","France (FR)","Energy storage","5.65"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","France (FR)","Energy storage","5.01"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","France (FR)","Energy storage","4.31"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","France (FR)","Energy storage","12.51"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","France (FR)","Energy storage","13.86"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","France (FR)","Energy storage","15.73"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","France (FR)","Energy storage","19.83"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","France (FR)","Energy storage","7.81"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","France (FR)","Energy storage","0.18"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","France (FR)","Energy storage","0.50"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","France (FR)","Energy storage","0.71"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","France (FR)","Energy storage","0.45"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","France (FR)","Energy storage","1.11"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","France (FR)","Energy storage","1.35"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","France (FR)","Energy storage","0.03"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","France (FR)","Energy storage","0.28"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","France (FR)","Energy storage","2.81"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","France (FR)","Energy storage","0.17"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","France (FR)","Energy storage","0.84"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","France (FR)","Energy storage","36.21"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","France (FR)","Energy storage","37.58"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","France (FR)","Energy storage","35.77"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","France (FR)","Energy storage","33.25"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","France (FR)","Energy storage","29.09"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","France (FR)","Energy storage","8.04"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","France (FR)","Energy storage","28.88"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","France (FR)","Energy storage","30.76"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","France (FR)","Energy storage","1.07"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","France (FR)","Energy storage","0.16"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","France (FR)","Energy storage","0.88"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","France (FR)","Energy storage","0.36"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","France (FR)","Energy storage","22.53"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","France (FR)","Energy storage","17.00"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","France (FR)","Energy storage","20.68"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","France (FR)","Energy storage","23.13"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","France (FR)","Energy storage","7.83"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","France (FR)","Energy storage","11.22"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","France (FR)","Energy storage","11.96"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","France (FR)","Energy storage","12.20"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","France (FR)","Energy storage","1.20"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","France (FR)","Energy storage","0.51"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","France (FR)","Energy storage","2.35"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","France (FR)","Energy storage","3.63"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","France (FR)","Energy storage","1.34"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","France (FR)","Energy storage","0.73"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","France (FR)","Energy storage","4.24"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","France (FR)","Energy storage","4.72"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","France (FR)","Energy storage","5.28"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","France (FR)","Energy storage","5.44"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","France (FR)","Energy storage","5.79"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","France (FR)","Energy storage","8.05"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","France (FR)","Energy storage","48.08"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","France (FR)","Energy storage","43.90"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","France (FR)","Energy storage","47.06"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","France (FR)","Energy storage","36.11"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","France (FR)","Energy storage","30.76"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","France (FR)","Energy storage","30.98"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","France (FR)","Energy storage","30.81"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","France (FR)","Energy storage","20.73"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","France (FR)","Energy storage","15.29"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","France (FR)","Energy storage","1.55"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","France (FR)","Energy storage","3.63"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","France (FR)","Energy storage","0.12"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","France (FR)","Energy storage","14.46"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","France (FR)","Energy storage","1.26"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","France (FR)","Energy storage","0.61"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","France (FR)","Energy storage","0.48"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","France (FR)","Energy storage","15.58"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","France (FR)","Energy storage","11.69"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","France (FR)","Energy storage","3.53"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","France (FR)","Energy storage","0.77"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","France (FR)","Energy storage","7.59"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","France (FR)","Energy storage","1.08"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","France (FR)","Energy storage","7.41"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","France (FR)","Energy storage","8.60"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","France (FR)","Energy storage","1.93"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","France (FR)","Energy storage","0.04"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","France (FR)","Energy storage","3.06"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","France (FR)","Energy storage","0.51"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","France (FR)","Energy storage","37.81"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","France (FR)","Energy storage","34.98"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","France (FR)","Energy storage","34.41"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","France (FR)","Energy storage","32.15"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","France (FR)","Energy storage","11.42"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","France (FR)","Energy storage","7.65"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","France (FR)","Energy storage","7.33"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","France (FR)","Energy storage","6.90"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","France (FR)","Energy storage","2.07"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","France (FR)","Energy storage","0.26"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","France (FR)","Energy storage","0.48"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","France (FR)","Energy storage","0.00"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","France (FR)","Energy storage","12.21"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","France (FR)","Energy storage","31.81"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","France (FR)","Energy storage","39.86"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","France (FR)","Energy storage","40.09"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","France (FR)","Energy storage","31.16"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","France (FR)","Energy storage","29.11"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","France (FR)","Energy storage","25.05"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","France (FR)","Energy storage","12.94"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","France (FR)","Energy storage","2.14"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","France (FR)","Energy storage","3.72"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","France (FR)","Energy storage","12.64"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","France (FR)","Energy storage","1.28"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","France (FR)","Energy storage","0.38"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","France (FR)","Energy storage","0.31"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","France (FR)","Energy storage","0.31"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","France (FR)","Energy storage","0.43"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","France (FR)","Energy storage","5.23"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","France (FR)","Energy storage","4.03"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","France (FR)","Energy storage","5.78"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","France (FR)","Energy storage","13.45"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","France (FR)","Energy storage","12.94"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","France (FR)","Energy storage","17.90"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","France (FR)","Energy storage","27.83"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","France (FR)","Energy storage","45.17"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","France (FR)","Energy storage","24.48"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","France (FR)","Energy storage","28.63"
